shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_L1_0,45.182847,18.031917,584,14451.7
SHP_L1_0,45.182538,18.031686,585,14490.5
SHP_L1_0,45.182461,18.031627,586,14500.3
SHP_L1_0,45.182255,18.031408,587,14528.9
SHP_L1_0,45.181940,18.031002,588,14576.2
SHP_L1_0,45.181745,18.030759,589,14605.1
SHP_L1_0,45.181528,18.030482,590,14637.5
SHP_L1_0,45.181466,18.030403,591,14646.8
SHP_L1_0,45.181228,18.030158,592,14679.5
SHP_L1_0,45.181114,18.030060,593,14694.3
SHP_L1_0,45.181035,18.029992,594,14704.6
SHP_L1_0,45.181007,18.029973,595,14708.1
SHP_L1_0,45.180864,18.029877,596,14725.6
SHP_L1_0,45.180636,18.029724,597,14753.7
SHP_L1_0,45.180508,18.029638,598,14769.4
SHP_L1_0,45.180430,18.029555,599,14780.3
SHP_L1_0,45.180386,18.029512,600,14786.2
SHP_L1_0,45.180300,18.029444,601,14797.2
SHP_L1_0,45.180150,18.029336,602,14815.9
SHP_L1_0,45.180103,18.029308,603,14821.5
SHP_L1_0,45.180060,18.029293,604,14826.5
SHP_L1_0,45.180146,18.028430,605,14894.8
SHP_L1_0,45.180188,18.027988,606,14929.7
SHP_L1_0,45.180295,18.026940,607,15012.7
SHP_L1_0,45.180432,18.025775,608,15105.3
SHP_L1_0,45.180602,18.024434,609,15212.1
SHP_L1_0,45.180686,18.023735,610,15267.7
SHP_L1_0,45.180728,18.023399,611,15294.4
SHP_L1_0,45.180773,18.023154,612,15314.3
SHP_L1_0,45.180817,18.022948,613,15331.1
SHP_L1_0,45.180885,18.022626,614,15357.5
SHP_L1_0,45.180959,18.022333,615,15381.9
SHP_L1_0,45.181020,18.022070,616,15403.6
SHP_L1_0,45.180880,18.021954,617,15421.6
SHP_L1_0,45.180490,18.021623,618,15472.1
SHP_L1_0,45.179839,18.021092,619,15555.6
SHP_L1_0,45.179420,18.020741,620,15609.7
SHP_L1_0,45.179099,18.020473,621,15651.2
SHP_L1_0,45.177226,18.018930,622,15892.0
SHP_L1_0,45.176958,18.018706,623,15926.6
SHP_L1_0,45.176783,18.018602,624,15947.7
SHP_L1_0,45.176600,18.018532,625,15968.8
SHP_L1_0,45.176407,18.018485,626,15990.5
SHP_L1_0,45.176237,18.018463,627,16009.5
SHP_L1_0,45.176157,18.018457,628,16018.4
SHP_L1_0,45.175111,18.018380,629,16134.9
SHP_L1_0,45.174994,18.018370,630,16147.9
SHP_L1_0,45.174884,18.018359,631,16160.2
SHP_L1_0,45.174583,18.018336,632,16193.7
SHP_L1_0,45.174329,18.018316,633,16222.0
SHP_L1_0,45.174239,18.018320,634,16232.0
SHP_L1_0,45.174132,18.018329,635,16243.9
SHP_L1_0,45.173999,18.018363,636,16258.9
SHP_L1_0,45.173947,18.018377,637,16264.8
SHP_L1_0,45.173915,18.018390,638,16268.5
SHP_L1_0,45.173599,18.018518,639,16305.1
SHP_L1_0,45.173478,18.018560,640,16318.9
SHP_L1_0,45.173250,18.018640,641,16345.0
SHP_L1_0,45.173059,18.018666,642,16366.4
SHP_L1_0,45.172866,18.018673,643,16387.8
SHP_L1_0,45.171999,18.018710,644,16484.3
SHP_L1_0,45.171640,18.018725,645,16524.2
SHP_L1_0,45.171069,18.018722,646,16587.7
SHP_L1_0,45.170866,18.018697,647,16610.4
SHP_L1_0,45.168611,18.018504,648,16861.6
SHP_L1_0,45.168437,18.018487,649,16881.0
SHP_L1_0,45.167901,18.018434,650,16940.7
SHP_L1_0,45.167717,18.018411,651,16961.3
SHP_L1_0,45.167199,18.018360,652,17019.0
SHP_L1_0,45.167061,18.018346,653,17034.4
SHP_L1_0,45.166466,18.018283,654,17100.7
SHP_L1_0,45.166398,18.018265,655,17108.4
SHP_L1_0,45.166310,18.018233,656,17118.5
SHP_L1_0,45.166025,18.018101,657,17151.9
SHP_L1_0,45.165620,18.017938,658,17198.7
SHP_L1_0,45.165061,18.017707,659,17263.4
SHP_L1_0,45.164924,18.017658,660,17279.1
SHP_L1_0,45.164726,18.017595,661,17301.7
SHP_L1_0,45.164590,18.017494,662,17318.8
SHP_L1_0,45.164548,18.017460,663,17324.1
SHP_L1_0,45.164509,18.017418,664,17329.6
SHP_L1_0,45.164491,18.017382,665,17333.0
SHP_L1_0,45.164469,18.017357,666,17336.2
SHP_L1_0,45.164443,18.017343,667,17339.3
SHP_L1_0,45.164415,18.017339,668,17342.4
SHP_L1_0,45.164387,18.017348,669,17345.6
SHP_L1_0,45.164365,18.017365,670,17348.4
SHP_L1_0,45.164332,18.017363,671,17352.1
SHP_L1_0,45.164279,18.017350,672,17358.0
SHP_L1_0,45.164217,18.017326,673,17365.2
SHP_L1_0,45.163914,18.017202,674,17400.2
SHP_L1_0,45.163801,18.017158,675,17413.3
SHP_L1_0,45.163675,18.017114,676,17427.7
SHP_L1_0,45.163531,18.017064,677,17444.2
SHP_L1_0,45.163169,18.016906,678,17486.3
SHP_L1_0,45.162668,18.016703,679,17544.2
SHP_L1_0,45.162598,18.016664,680,17552.6
SHP_L1_0,45.162531,18.016635,681,17560.4
SHP_L1_0,45.162451,18.016607,682,17569.6
SHP_L1_0,45.162361,18.016580,683,17579.8
SHP_L1_0,45.162272,18.016548,684,17590.0
SHP_L1_0,45.162047,18.016466,685,17615.8
SHP_L1_0,45.161974,18.016440,686,17624.2
SHP_L1_0,45.161901,18.016411,687,17632.6
SHP_L1_0,45.161801,18.016360,688,17644.4
SHP_L1_0,45.161762,18.016335,689,17649.2
SHP_L1_0,45.161743,18.016315,690,17651.8
SHP_L1_0,45.161726,18.016288,691,17654.7
SHP_L1_0,45.161710,18.016254,692,17657.9
SHP_L1_0,45.161700,18.016204,693,17661.9
SHP_L1_0,45.161680,18.016161,694,17666.0
SHP_L1_0,45.161654,18.016126,695,17670.0
SHP_L1_0,45.161622,18.016102,696,17674.0
SHP_L1_0,45.161580,18.016090,697,17678.8
SHP_L1_0,45.161538,18.016096,698,17683.5
SHP_L1_0,45.161499,18.016121,699,17688.2
SHP_L1_0,45.161481,18.016139,700,17690.7
SHP_L1_0,45.161459,18.016150,701,17693.3
SHP_L1_0,45.161433,18.016153,702,17696.2
SHP_L1_0,45.161400,18.016149,703,17699.8
SHP_L1_0,45.161370,18.016140,704,17703.3
SHP_L1_0,45.161282,18.016105,705,17713.4
SHP_L1_0,45.161242,18.016090,706,17718.0
SHP_L1_0,45.161205,18.016079,707,17722.2
SHP_L1_0,45.161148,18.016076,708,17728.6
SHP_L1_0,45.160300,18.015711,709,17827.1
SHP_L1_0,45.160500,18.015797,710,17850.3
SHP_L1_0,45.159665,18.015438,711,17947.4
SHP_L1_0,45.159496,18.015381,712,17966.7
SHP_L1_0,45.159457,18.015368,713,17971.1
SHP_L1_0,45.159411,18.015352,714,17976.4
SHP_L1_0,45.159305,18.015337,715,17988.2
SHP_L1_0,45.158814,18.015264,716,18043.1
SHP_L1_0,45.158515,18.015220,717,18076.6
SHP_L1_0,45.158447,18.015208,718,18084.2
SHP_L1_0,45.158362,18.015192,719,18093.7
SHP_L1_0,45.157695,18.015058,720,18168.6
SHP_L1_0,45.157644,18.015049,721,18174.3
SHP_L1_0,45.157568,18.015042,722,18182.8
SHP_L1_0,45.157498,18.015034,723,18190.6
SHP_L1_0,45.156603,18.014927,724,18290.5
SHP_L1_0,45.156523,18.014941,725,18299.5
SHP_L1_0,45.156462,18.014943,726,18306.2
SHP_L1_0,45.156376,18.014941,727,18315.8
SHP_L1_0,45.156355,18.014948,728,18318.2
SHP_L1_0,45.156338,18.014959,729,18320.3
SHP_L1_0,45.156320,18.014976,730,18322.7
SHP_L1_0,45.156312,18.014987,731,18323.9
SHP_L1_0,45.156293,18.015003,732,18326.4
SHP_L1_0,45.156271,18.015009,733,18328.9
SHP_L1_0,45.156250,18.015005,734,18331.2
SHP_L1_0,45.156230,18.014991,735,18333.7
SHP_L1_0,45.156214,18.014969,736,18336.2
SHP_L1_0,45.156209,18.014956,737,18337.3
SHP_L1_0,45.156202,18.014925,738,18339.9
SHP_L1_0,45.156204,18.014893,739,18342.4
SHP_L1_0,45.156213,18.014863,740,18345.0
SHP_L1_0,45.156228,18.014839,741,18347.5
SHP_L1_0,45.156248,18.014824,742,18350.0
SHP_L1_0,45.156269,18.014820,743,18352.4
SHP_L1_0,45.156291,18.014825,744,18354.8
SHP_L1_0,45.156299,18.014832,745,18355.9
SHP_L1_0,45.156310,18.014840,746,18357.3
SHP_L1_0,45.156325,18.014862,747,18359.7
SHP_L1_0,45.156333,18.014890,748,18362.0
SHP_L1_0,45.156335,18.014920,749,18364.4
SHP_L1_0,45.156331,18.014950,750,18366.8
SHP_L1_0,45.156320,18.014976,751,18369.2
SHP_L1_0,45.156312,18.014987,752,18370.4
SHP_L1_0,45.156297,18.015025,753,18373.8
SHP_L1_0,45.156291,18.015056,754,18376.3
SHP_L1_0,45.156291,18.015092,755,18379.2
SHP_L1_0,45.156294,18.015126,756,18381.8
SHP_L1_0,45.156308,18.015197,757,18387.6
SHP_L1_0,45.156322,18.015271,758,18393.6
SHP_L1_0,45.156332,18.015335,759,18398.8
SHP_L1_0,45.156335,18.015400,760,18403.9
SHP_L1_0,45.156641,18.016540,761,18499.5
SHP_L1_0,45.156812,18.017189,762,18553.9
SHP_L1_0,45.156843,18.017309,763,18563.9
SHP_L1_0,45.157065,18.018165,764,18635.4
SHP_L1_0,45.157299,18.019060,765,18710.2
SHP_L1_0,45.157534,18.019912,766,18782.0
SHP_L1_0,45.157909,18.021276,767,18896.8
SHP_L1_0,45.157933,18.021347,768,18902.9
SHP_L1_0,45.157964,18.021439,769,18910.9
SHP_L1_0,45.158347,18.022416,770,18998.6
SHP_L1_0,45.158391,18.022523,771,19008.3
SHP_L1_0,45.158482,18.022777,772,19030.6
SHP_L1_0,45.158676,18.023263,773,19074.4
SHP_L1_0,45.158684,18.023266,774,19075.3
SHP_L1_0,45.158702,18.023284,775,19077.8
SHP_L1_0,45.158716,18.023311,776,19080.4
SHP_L1_0,45.158722,18.023341,777,19082.9
SHP_L1_0,45.158721,18.023374,778,19085.5
SHP_L1_0,45.158713,18.023401,779,19087.7
SHP_L1_0,45.158700,18.023423,780,19090.0
SHP_L1_0,45.158683,18.023439,781,19092.3
SHP_L1_0,45.158664,18.023447,782,19094.5
SHP_L1_0,45.158645,18.023447,783,19096.6
SHP_L1_0,45.158627,18.023440,784,19098.7
SHP_L1_0,45.158611,18.023426,785,19100.7
SHP_L1_0,45.158575,18.023410,786,19104.9
SHP_L1_0,45.158516,18.023409,787,19111.5
SHP_L1_0,45.158393,18.023430,788,19125.3
SHP_L1_0,45.158045,18.023623,789,19166.8
SHP_L1_0,45.157907,18.023700,790,19183.3
SHP_L1_0,45.157254,18.023993,791,19259.5
SHP_L1_0,45.156685,18.024249,792,19325.9
SHP_L1_0,45.156418,18.024391,793,19357.6
SHP_L1_0,45.156168,18.024402,794,19385.4
SHP_L1_0,45.155329,18.024158,795,19480.6
SHP_L1_0,45.154864,18.023990,796,19534.0
SHP_L1_0,45.154773,18.023959,797,19544.4
SHP_L1_0,45.154626,18.023907,798,19561.2
SHP_L1_0,45.154499,18.023856,799,19575.9
SHP_L1_0,45.154377,18.023814,800,19589.9
SHP_L1_0,45.154159,18.023738,801,19614.8
SHP_L1_0,45.153882,18.023642,802,19646.5
SHP_L1_0,45.153592,18.023550,803,19679.6
SHP_L1_0,45.153553,18.023538,804,19684.0
SHP_L1_0,45.153503,18.023529,805,19689.6
SHP_L1_0,45.153429,18.023524,806,19697.9
SHP_L1_0,45.153415,18.023523,807,19699.4
SHP_L1_0,45.153406,18.023281,808,19718.4
SHP_L1_0,45.153393,18.022954,809,19744.1
SHP_L1_0,45.153382,18.022707,810,19763.5
SHP_L1_0,45.153380,18.022621,811,19770.3
SHP_L1_0,45.153375,18.022385,812,19788.8
SHP_L1_0,45.153372,18.022200,813,19803.3
SHP_L1_0,45.153378,18.021886,814,19827.9
SHP_L1_0,45.153397,18.021363,815,19869.0
SHP_L1_0,45.153401,18.021254,816,19877.5
SHP_L1_0,45.153403,18.021161,817,19884.8
SHP_L1_0,45.153401,18.021092,818,19890.2
SHP_L1_0,45.153397,18.021011,819,19896.6
SHP_L1_0,45.153392,18.020958,820,19900.8
SHP_L1_0,45.153322,18.020761,821,19918.1
SHP_L1_0,45.153299,18.020689,822,19924.3
SHP_L1_0,45.153253,18.020599,823,19933.0
SHP_L1_0,45.153238,18.020582,824,19935.2
SHP_L1_0,45.153227,18.020559,825,19937.3
SHP_L1_0,45.153220,18.020534,826,19939.4
SHP_L1_0,45.153217,18.020501,827,19942.0
SHP_L1_0,45.153221,18.020468,828,19944.7
SHP_L1_0,45.153232,18.020439,829,19947.3
SHP_L1_0,45.153248,18.020415,830,19949.8
SHP_L1_0,45.153272,18.020398,831,19952.8
SHP_L1_0,45.153299,18.020393,832,19955.9
SHP_L1_0,45.153325,18.020400,833,19958.8
SHP_L1_0,45.153346,18.020418,834,19961.5
SHP_L1_0,45.153354,18.020430,835,19962.8
SHP_L1_0,45.153384,18.019831,836,20009.9
SHP_L1_0,45.153807,18.019660,837,20058.8
SHP_L1_0,45.154225,18.019536,838,20106.3
SHP_L1_0,45.154244,18.019461,839,20112.6
SHP_L1_0,45.154426,18.018658,840,20178.7
SHP_L1_0,45.154452,18.018540,841,20188.4
SHP_L1_0,45.154489,18.018376,842,20201.9
SHP_L1_0,45.154599,18.017892,843,20241.8
SHP_L1_0,45.154636,18.017726,844,20255.4
SHP_L1_0,45.154886,18.016620,845,20346.5
SHP_L1_0,45.154906,18.016525,846,20354.3
SHP_L1_0,45.154975,18.016183,847,20382.2
SHP_L1_0,45.155094,18.015637,848,20427.0
SHP_L1_0,45.155156,18.015354,849,20450.2
SHP_L1_0,45.155182,18.015236,850,20459.9
SHP_L1_0,45.155193,18.015190,851,20463.7
SHP_L1_0,45.155231,18.014953,852,20482.8
SHP_L1_0,45.155242,18.014874,853,20489.1
SHP_L1_0,45.155248,18.014815,854,20493.8
SHP_L1_0,45.155248,18.014754,855,20498.5
SHP_L1_0,45.155236,18.014718,856,20501.7
SHP_L1_0,45.155233,18.014678,857,20504.8
SHP_L1_0,45.155239,18.014639,858,20507.9
SHP_L1_0,45.155252,18.014604,859,20511.0
SHP_L1_0,45.155273,18.014576,860,20514.3
SHP_L1_0,45.155283,18.014541,861,20517.2
SHP_L1_0,45.155288,18.014495,862,20520.9
SHP_L1_0,45.155293,18.014422,863,20526.6
SHP_L1_0,45.155298,18.014352,864,20532.1
SHP_L1_0,45.155307,18.014289,865,20537.2
SHP_L1_0,45.155361,18.014019,866,20559.2
SHP_L1_0,45.155366,18.013990,867,20561.5
SHP_L1_0,45.155387,18.013859,868,20572.1
SHP_L1_0,45.155420,18.013601,869,20592.6
SHP_L1_0,45.155425,18.013558,870,20596.0
SHP_L1_0,45.155451,18.013335,871,20613.8
SHP_L1_0,45.155503,18.012806,872,20655.6
SHP_L1_0,45.155529,18.012544,873,20676.4
SHP_L1_0,45.155566,18.012181,874,20705.1
SHP_L1_0,45.155592,18.011923,875,20725.6
SHP_L1_0,45.155637,18.011469,876,20761.5
SHP_L1_0,45.155664,18.011203,877,20782.6
SHP_L1_0,45.155677,18.011071,878,20793.1
SHP_L1_0,45.155677,18.010996,879,20798.9
SHP_L1_0,45.155674,18.010922,880,20804.7
SHP_L1_0,45.155675,18.010843,881,20810.9
SHP_L1_0,45.155678,18.010742,882,20818.9
SHP_L1_0,45.155682,18.010654,883,20825.8
SHP_L1_0,45.155681,18.010582,884,20831.4
SHP_L1_0,45.155675,18.010512,885,20837.0
SHP_L1_0,45.155663,18.010457,886,20841.5
SHP_L1_0,45.155646,18.010416,887,20845.2
SHP_L1_0,45.155640,18.010368,888,20849.0
SHP_L1_0,45.155645,18.010321,889,20852.8
SHP_L1_0,45.155662,18.010279,890,20856.6
SHP_L1_0,45.155687,18.010247,891,20860.3
SHP_L1_0,45.155718,18.010229,892,20864.0
SHP_L1_0,45.155749,18.010227,893,20867.5
SHP_L1_0,45.155779,18.010238,894,20870.9
SHP_L1_0,45.155805,18.010261,895,20874.3
SHP_L1_0,45.155824,18.010294,896,20877.7
SHP_L1_0,45.155861,18.010318,897,20882.2
SHP_L1_0,45.155887,18.010327,898,20885.2
SHP_L1_0,45.155943,18.010335,899,20891.4
SHP_L1_0,45.156008,18.010345,900,20898.7
SHP_L1_0,45.156309,18.010395,901,20932.4
SHP_L1_0,45.156635,18.010449,902,20968.9
SHP_L1_0,45.156685,18.010463,903,20974.6
SHP_L1_0,45.156758,18.010489,904,20982.9
SHP_L1_0,45.156841,18.010528,905,20992.6
SHP_L1_0,45.158013,18.010684,906,21123.5
SHP_L1_0,45.159011,18.010816,907,21235.0
SHP_L1_0,45.159453,18.010863,908,21284.3
SHP_L1_0,45.159574,18.010862,909,21297.7
SHP_L1_0,45.159625,18.010861,910,21303.4
SHP_L1_0,45.159648,18.010856,911,21306.0
SHP_L1_0,45.159697,18.010844,912,21311.5
SHP_L1_0,45.159708,18.010830,913,21313.2
SHP_L1_0,45.159724,18.010818,914,21315.2
SHP_L1_0,45.159742,18.010812,915,21317.2
SHP_L1_0,45.159761,18.010812,916,21319.3
SHP_L1_0,45.159779,18.010820,917,21321.4
SHP_L1_0,45.159798,18.010838,918,21324.0
SHP_L1_0,45.159811,18.010864,919,21326.5
SHP_L1_0,45.159814,18.010876,920,21327.5
SHP_L1_0,45.159818,18.010895,921,21329.0
SHP_L1_0,45.159818,18.010927,922,21331.5
SHP_L1_0,45.159811,18.010958,923,21334.1
SHP_L1_0,45.159797,18.010983,924,21336.6
SHP_L1_0,45.159778,18.011001,925,21339.1
SHP_L1_0,45.159760,18.011008,926,21341.2
SHP_L1_0,45.159741,18.011008,927,21343.3
SHP_L1_0,45.159723,18.011002,928,21345.4
SHP_L1_0,45.159706,18.010988,929,21347.6
SHP_L1_0,45.159693,18.010969,930,21349.6
SHP_L1_0,45.159683,18.010939,931,21352.3
SHP_L1_0,45.159680,18.010905,932,21354.9
SHP_L1_0,45.159685,18.010873,933,21357.5
SHP_L1_0,45.159697,18.010844,934,21360.1
SHP_L1_0,45.159708,18.010830,935,21361.8
SHP_L1_0,45.159724,18.010818,936,21363.8
SHP_L1_0,45.159742,18.010812,937,21365.9
SHP_L1_0,45.159761,18.010812,938,21368.0
SHP_L1_0,45.159779,18.010820,939,21370.1
SHP_L1_0,45.159798,18.010838,940,21372.6
SHP_L1_0,45.159829,18.010864,941,21376.6
SHP_L1_0,45.159857,18.010880,942,21380.0
SHP_L1_0,45.159873,18.010885,943,21381.8
SHP_L1_0,45.160210,18.010983,944,21420.0
SHP_L1_0,45.160667,18.011037,945,21471.0
SHP_L1_0,45.160927,18.011067,946,21500.0
SHP_L1_0,45.161129,18.011091,947,21522.6
SHP_L1_0,45.161645,18.011162,948,21580.2
SHP_L1_0,45.162084,18.010991,949,21630.9
SHP_L1_0,45.162462,18.011012,950,21672.9
SHP_L1_0,45.162583,18.010594,951,21708.3
SHP_L1_0,45.162545,18.010046,952,21751.5
SHP_L2_0,45.162545,18.010046,0,0.0
SHP_L2_0,45.162583,18.010594,1,43.2
SHP_L2_0,45.162462,18.011012,2,78.6
SHP_L2_0,45.162084,18.010991,3,120.7
SHP_L2_0,45.161645,18.011162,4,171.3
SHP_L2_0,45.161129,18.011091,5,228.9
SHP_L2_0,45.160927,18.011067,6,251.5
SHP_L2_0,45.160667,18.011037,7,280.5
SHP_L2_0,45.160210,18.010983,8,331.5
SHP_L2_0,45.159873,18.010885,9,369.7
SHP_L2_0,45.159857,18.010880,10,371.5
SHP_L2_0,45.159829,18.010864,11,374.9
SHP_L2_0,45.159798,18.010838,12,378.9
SHP_L2_0,45.159779,18.010820,13,381.4
SHP_L2_0,45.159761,18.010812,14,383.5
SHP_L2_0,45.159742,18.010812,15,385.7
SHP_L2_0,45.159724,18.010818,16,387.7
SHP_L2_0,45.159708,18.010830,17,389.7
SHP_L2_0,45.159697,18.010844,18,391.4
SHP_L2_0,45.159685,18.010873,19,394.0
SHP_L2_0,45.159680,18.010905,20,396.6
SHP_L2_0,45.159683,18.010939,21,399.3
SHP_L2_0,45.159693,18.010969,22,401.9
SHP_L2_0,45.159706,18.010988,23,403.9
SHP_L2_0,45.159723,18.011002,24,406.1
SHP_L2_0,45.159741,18.011008,25,408.2
SHP_L2_0,45.159760,18.011008,26,410.3
SHP_L2_0,45.159778,18.011001,27,412.4
SHP_L2_0,45.159797,18.010983,28,414.9
SHP_L2_0,45.159811,18.010958,29,417.4
SHP_L2_0,45.159818,18.010927,30,420.0
SHP_L2_0,45.159818,18.010895,31,422.5
SHP_L2_0,45.159814,18.010876,32,424.0
SHP_L2_0,45.159811,18.010864,33,425.0
SHP_L2_0,45.159798,18.010838,34,427.5
SHP_L2_0,45.159779,18.010820,35,430.1
SHP_L2_0,45.159761,18.010812,36,432.2
SHP_L2_0,45.159742,18.010812,37,434.3
SHP_L2_0,45.159724,18.010818,38,436.3
SHP_L2_0,45.159708,18.010830,39,438.3
SHP_L2_0,45.159697,18.010844,40,440.0
SHP_L2_0,45.159648,18.010856,41,445.5
SHP_L2_0,45.159625,18.010861,42,448.1
SHP_L2_0,45.159574,18.010862,43,453.8
SHP_L2_0,45.159453,18.010863,44,467.2
SHP_L2_0,45.159011,18.010816,45,516.5
SHP_L2_0,45.158013,18.010684,46,628.0
SHP_L2_0,45.156841,18.010528,47,758.9
SHP_L2_0,45.156758,18.010489,48,768.6
SHP_L2_0,45.156685,18.010463,49,777.0
SHP_L2_0,45.156635,18.010449,50,782.6
SHP_L2_0,45.156309,18.010395,51,819.1
SHP_L2_0,45.156008,18.010345,52,852.8
SHP_L2_0,45.155943,18.010335,53,860.1
SHP_L2_0,45.155887,18.010327,54,866.3
SHP_L2_0,45.155861,18.010318,55,869.3
SHP_L2_0,45.155824,18.010294,56,873.8
SHP_L2_0,45.155805,18.010261,57,877.2
SHP_L2_0,45.155779,18.010238,58,880.6
SHP_L2_0,45.155749,18.010227,59,884.0
SHP_L2_0,45.155718,18.010229,60,887.5
SHP_L2_0,45.155687,18.010247,61,891.2
SHP_L2_0,45.155662,18.010279,62,895.0
SHP_L2_0,45.155645,18.010321,63,898.8
SHP_L2_0,45.155640,18.010368,64,902.5
SHP_L2_0,45.155646,18.010416,65,906.3
SHP_L2_0,45.155663,18.010457,66,910.0
SHP_L2_0,45.155675,18.010512,67,914.6
SHP_L2_0,45.155681,18.010582,68,920.1
SHP_L2_0,45.155682,18.010654,69,925.7
SHP_L2_0,45.155678,18.010742,70,932.6
SHP_L2_0,45.155675,18.010843,71,940.6
SHP_L2_0,45.155674,18.010922,72,946.8
SHP_L2_0,45.155677,18.010996,73,952.6
SHP_L2_0,45.155677,18.011071,74,958.5
SHP_L2_0,45.155664,18.011203,75,968.9
SHP_L2_0,45.155637,18.011469,76,990.0
SHP_L2_0,45.155592,18.011923,77,1025.9
SHP_L2_0,45.155566,18.012181,78,1046.4
SHP_L2_0,45.155529,18.012544,79,1075.1
SHP_L2_0,45.155503,18.012806,80,1095.9
SHP_L2_0,45.155451,18.013335,81,1137.8
SHP_L2_0,45.155425,18.013558,82,1155.5
SHP_L2_0,45.155420,18.013601,83,1158.9
SHP_L2_0,45.155387,18.013859,84,1179.5
SHP_L2_0,45.155366,18.013990,85,1190.0
SHP_L2_0,45.155361,18.014019,86,1192.3
SHP_L2_0,45.155307,18.014289,87,1214.3
SHP_L2_0,45.155298,18.014352,88,1219.4
SHP_L2_0,45.155293,18.014422,89,1224.9
SHP_L2_0,45.155288,18.014495,90,1230.6
SHP_L2_0,45.155283,18.014541,91,1234.3
SHP_L2_0,45.155273,18.014576,92,1237.3
SHP_L2_0,45.155252,18.014604,93,1240.5
SHP_L2_0,45.155239,18.014639,94,1243.6
SHP_L2_0,45.155233,18.014678,95,1246.7
SHP_L2_0,45.155236,18.014718,96,1249.8
SHP_L2_0,45.155248,18.014754,97,1253.0
SHP_L2_0,45.155248,18.014815,98,1257.8
SHP_L2_0,45.155242,18.014874,99,1262.4
SHP_L2_0,45.155231,18.014953,100,1268.7
SHP_L2_0,45.155193,18.015190,101,1287.8
SHP_L2_0,45.155182,18.015236,102,1291.6
SHP_L2_0,45.155156,18.015354,103,1301.3
SHP_L2_0,45.155094,18.015637,104,1324.5
SHP_L2_0,45.154975,18.016183,105,1369.4
SHP_L2_0,45.154906,18.016525,106,1397.2
SHP_L2_0,45.154886,18.016620,107,1405.0
SHP_L2_0,45.154636,18.017726,108,1496.1
SHP_L2_0,45.154599,18.017892,109,1509.7
SHP_L2_0,45.154489,18.018376,110,1549.6
SHP_L2_0,45.154452,18.018540,111,1563.1
SHP_L2_0,45.154426,18.018658,112,1572.8
SHP_L2_0,45.154244,18.019461,113,1639.0
SHP_L2_0,45.154225,18.019536,114,1645.2
SHP_L2_0,45.153807,18.019660,115,1692.7
SHP_L2_0,45.153384,18.019831,116,1741.6
SHP_L2_0,45.153354,18.020430,117,1788.7
SHP_L2_0,45.153346,18.020418,118,1790.0
SHP_L2_0,45.153325,18.020400,119,1792.7
SHP_L2_0,45.153299,18.020393,120,1795.7
SHP_L2_0,45.153272,18.020398,121,1798.7
SHP_L2_0,45.153248,18.020415,122,1801.7
SHP_L2_0,45.153232,18.020439,123,1804.3
SHP_L2_0,45.153221,18.020468,124,1806.8
SHP_L2_0,45.153217,18.020501,125,1809.5
SHP_L2_0,45.153220,18.020534,126,1812.1
SHP_L2_0,45.153227,18.020559,127,1814.2
SHP_L2_0,45.153238,18.020582,128,1816.4
SHP_L2_0,45.153253,18.020599,129,1818.5
SHP_L2_0,45.153299,18.020689,130,1827.2
SHP_L2_0,45.153322,18.020761,131,1833.4
SHP_L2_0,45.153392,18.020958,132,1850.7
SHP_L2_0,45.153397,18.021011,133,1854.9
SHP_L2_0,45.153401,18.021092,134,1861.3
SHP_L2_0,45.153403,18.021161,135,1866.7
SHP_L2_0,45.153401,18.021254,136,1874.0
SHP_L2_0,45.153397,18.021363,137,1882.5
SHP_L2_0,45.153378,18.021886,138,1923.6
SHP_L2_0,45.153372,18.022200,139,1948.2
SHP_L2_0,45.153375,18.022385,140,1962.7
SHP_L2_0,45.153380,18.022621,141,1981.3
SHP_L2_0,45.153382,18.022707,142,1988.0
SHP_L2_0,45.153393,18.022954,143,2007.4
SHP_L2_0,45.153406,18.023281,144,2033.1
SHP_L2_0,45.153415,18.023523,145,2052.1
SHP_L2_0,45.153429,18.023524,146,2053.7
SHP_L2_0,45.153503,18.023529,147,2061.9
SHP_L2_0,45.153553,18.023538,148,2067.5
SHP_L2_0,45.153592,18.023550,149,2071.9
SHP_L2_0,45.153882,18.023642,150,2105.0
SHP_L2_0,45.154159,18.023738,151,2136.7
SHP_L2_0,45.154377,18.023814,152,2161.7
SHP_L2_0,45.154499,18.023856,153,2175.6
SHP_L2_0,45.154626,18.023907,154,2190.3
SHP_L2_0,45.154773,18.023959,155,2207.1
SHP_L2_0,45.154864,18.023990,156,2217.5
SHP_L2_0,45.155329,18.024158,157,2270.9
SHP_L2_0,45.156168,18.024402,158,2366.1
SHP_L2_0,45.156418,18.024391,159,2393.9
SHP_L2_0,45.156685,18.024249,160,2425.7
SHP_L2_0,45.157254,18.023993,161,2492.0
SHP_L2_0,45.157907,18.023700,162,2568.2
SHP_L2_0,45.158045,18.023623,163,2584.7
SHP_L2_0,45.158393,18.023430,164,2626.2
SHP_L2_0,45.158516,18.023409,165,2640.0
SHP_L2_0,45.158575,18.023410,166,2646.6
SHP_L2_0,45.158611,18.023426,167,2650.8
SHP_L2_0,45.158627,18.023440,168,2652.9
SHP_L2_0,45.158645,18.023447,169,2654.9
