shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_L5_0,45.153990,18.019680,223,2815.7
SHP_L5_0,45.154040,18.019680,224,2821.2
SHP_L5_0,45.154100,18.019670,225,2827.9
SHP_L5_0,45.154130,18.019650,226,2831.6
SHP_L5_0,45.154170,18.019630,227,2836.3
SHP_L5_0,45.154190,18.019590,228,2840.2
SHP_L5_0,45.154220,18.019540,229,2845.3
SHP_L5_0,45.154240,18.019460,230,2852.0
SHP_L5_0,45.154420,18.018650,231,2918.6
SHP_L5_0,45.154450,18.018540,232,2927.8
SHP_L5_0,45.154480,18.018370,233,2941.6
SHP_L5_0,45.154590,18.017890,234,2981.1
SHP_L5_0,45.154880,18.016620,235,3085.8
SHP_L5_0,45.154900,18.016520,236,3094.0
SHP_L5_0,45.154970,18.016180,237,3121.7
SHP_L5_0,45.155090,18.015630,238,3166.9
SHP_L5_0,45.155180,18.015230,239,3199.8
SHP_L5_0,45.155190,18.015190,240,3203.1
SHP_L5_0,45.155240,18.015030,241,3216.9
SHP_L5_0,45.155270,18.014960,242,3223.3
SHP_L5_0,45.155300,18.014890,243,3229.7
SHP_L5_0,45.155320,18.014840,244,3234.2
SHP_L5_0,45.155350,18.014800,245,3238.8
SHP_L5_0,45.155380,18.014780,246,3242.5
SHP_L5_0,45.155410,18.014760,247,3246.2
SHP_L5_0,45.155440,18.014760,248,3249.5
SHP_L5_0,45.155480,18.014760,249,3254.0
SHP_L5_0,45.155680,18.014770,250,3276.2
SHP_L5_0,45.155490,18.014690,251,3298.2
SHP_L5_0,45.155450,18.014670,252,3303.0
SHP_L5_0,45.155430,18.014650,253,3305.7
SHP_L5_0,45.155400,18.014630,254,3309.4
SHP_L5_0,45.155390,18.014590,255,3312.7
SHP_L5_0,45.155370,18.014570,256,3315.4
SHP_L5_0,45.155360,18.014510,257,3320.3
SHP_L5_0,45.155350,18.014450,258,3325.1
SHP_L5_0,45.155350,18.014300,259,3336.8
SHP_L5_0,45.155350,18.014260,260,3340.0
SHP_L5_0,45.155360,18.014010,261,3359.6
SHP_L5_0,45.155360,18.013990,262,3361.2
SHP_L5_0,45.155380,18.013850,263,3372.4
SHP_L5_0,45.155420,18.013600,264,3392.5
SHP_L5_0,45.155450,18.013330,265,3413.9
SHP_L5_0,45.155500,18.012800,266,3455.9
SHP_L5_0,45.155520,18.012540,267,3476.4
SHP_L5_0,45.155560,18.012180,268,3504.9
SHP_L5_0,45.155590,18.011920,269,3525.6
SHP_L5_0,45.155620,18.011570,270,3553.2
SHP_L5_0,45.155660,18.011200,271,3582.6
SHP_L5_0,45.155670,18.011070,272,3592.8
SHP_L5_0,45.155690,18.011000,273,3598.8
SHP_L5_0,45.155700,18.010930,274,3604.4
SHP_L5_0,45.155720,18.010770,275,3617.1
SHP_L5_0,45.155730,18.010660,276,3625.8
SHP_L5_0,45.155740,18.010620,277,3629.1
SHP_L5_0,45.155750,18.010570,278,3633.2
SHP_L5_0,45.155760,18.010530,279,3636.5
SHP_L5_0,45.155780,18.010490,280,3640.4
SHP_L5_0,45.155810,18.010460,281,3644.5
SHP_L5_0,45.155840,18.010440,282,3648.2
SHP_L5_0,45.155870,18.010420,283,3651.8
SHP_L5_0,45.155910,18.010420,284,3656.3
SHP_L5_0,45.155950,18.010410,285,3660.8
SHP_L5_0,45.156070,18.010420,286,3674.2
SHP_L5_0,45.156630,18.010530,287,3737.0
SHP_L5_0,45.156670,18.010530,288,3741.5
SHP_L5_0,45.156750,18.010530,289,3750.4
SHP_L5_0,45.156840,18.010520,290,3760.4
SHP_L5_0,45.159010,18.010810,291,4002.8
SHP_L5_0,45.159450,18.010860,292,4051.9
SHP_L5_0,45.159570,18.010900,293,4065.6
SHP_L5_0,45.159590,18.010900,294,4067.8
SHP_L5_0,45.159620,18.010920,295,4071.5
SHP_L5_0,45.159640,18.010930,296,4073.8
SHP_L5_0,45.159690,18.010960,297,4079.9
SHP_L5_0,45.159700,18.010980,298,4081.8
SHP_L5_0,45.159720,18.011000,299,4084.5
SHP_L5_0,45.159740,18.011000,300,4086.7
SHP_L5_0,45.159760,18.011000,301,4089.0
SHP_L5_0,45.159770,18.011000,302,4090.1
SHP_L5_0,45.159790,18.010980,303,4092.8
SHP_L5_0,45.159820,18.010960,304,4096.5
SHP_L5_0,45.159860,18.010950,305,4101.0
SHP_L5_0,45.160210,18.010980,306,4140.0
SHP_L5_0,45.159870,18.010880,307,4178.6
SHP_L5_0,45.159850,18.010880,308,4180.8
SHP_L5_0,45.159820,18.010860,309,4184.5
SHP_L5_0,45.159790,18.010830,310,4188.6
SHP_L5_0,45.159770,18.010820,311,4190.9
SHP_L5_0,45.159760,18.010760,312,4195.8
SHP_L5_0,45.159760,18.010710,313,4199.7
SHP_L5_0,45.159760,18.010650,314,4204.4
SHP_L5_0,45.159750,18.010600,315,4208.5
SHP_L5_0,45.159770,18.010340,316,4229.0
SHP_L5_0,45.159780,18.010240,317,4236.9
SHP_L5_0,45.159840,18.009300,318,4310.9
SHP_L5_0,45.159850,18.009240,319,4315.7
SHP_L5_0,45.159910,18.008210,320,4396.8
SHP_L5_0,45.159930,18.007910,321,4420.4
SHP_L5_0,45.159990,18.007110,322,4483.5
SHP_L5_0,45.160030,18.006550,323,4527.6
SHP_L5_0,45.160030,18.006410,324,4538.6
SHP_L5_0,45.160060,18.006030,325,4568.6
SHP_L5_0,45.160060,18.005950,326,4574.8
SHP_L5_0,45.160090,18.005640,327,4599.4
SHP_L5_0,45.160100,18.005310,328,4625.3
SHP_L5_0,45.160100,18.005230,329,4631.6
SHP_L5_0,45.160100,18.005130,330,4639.4
SHP_L5_0,45.160070,18.004990,331,4650.9
SHP_L5_0,45.160040,18.004850,332,4662.3
SHP_L5_0,45.159990,18.004720,333,4674.0
SHP_L5_0,45.159900,18.004460,334,4696.7
SHP_L5_0,45.159610,18.003660,335,4767.2
SHP_L5_0,45.159560,18.003510,336,4780.2
SHP_L5_0,45.159520,18.003350,337,4793.5
SHP_L5_0,45.159500,18.003200,338,4805.5
SHP_L5_0,45.159490,18.003030,339,4818.9
SHP_L5_0,45.159500,18.002930,340,4826.8
SHP_L5_0,45.159520,18.002780,341,4838.7
SHP_L5_0,45.159540,18.002590,342,4853.8
SHP_L5_0,45.159580,18.002400,343,4869.4
SHP_L5_0,45.159600,18.002290,344,4878.3
SHP_L5_0,45.160330,18.002560,345,4962.1
SHP_L5_0,45.161090,18.002730,346,5047.7
SHP_L5_0,45.161100,18.002670,347,5052.5
SHP_L5_0,45.161230,18.001230,348,5166.4
SHP_L5_0,45.161400,17.999480,349,5304.9
SHP_L5_0,45.161430,17.999150,350,5331.0
SHP_L5_0,45.161450,17.999010,351,5342.2
SHP_L5_0,45.161490,17.998880,352,5353.3
SHP_L5_0,45.161540,17.998740,353,5365.6
SHP_L5_0,45.161600,17.998590,354,5379.1
SHP_L5_0,45.161670,17.998460,355,5391.9
SHP_L5_0,45.161710,17.998350,356,5401.6
SHP_L5_0,45.161650,17.998290,357,5409.8
SHP_L5_0,45.161580,17.998230,358,5418.9
SHP_L5_0,45.161400,17.998100,359,5441.3
SHP_L5_0,45.161300,17.998030,360,5453.7
SHP_L5_0,45.161030,17.997860,361,5486.6
SHP_L5_0,45.160850,17.997740,362,5508.7
SHP_L5_0,45.160810,17.997710,363,5513.7
SHP_L5_0,45.160700,17.997630,364,5527.5
SHP_L5_0,45.160600,17.997570,365,5539.6
SHP_L5_0,45.160400,17.997430,366,5564.4
SHP_L5_0,45.160220,17.997320,367,5586.2
SHP_L5_0,45.160020,17.997190,368,5610.6
SHP_L5_0,45.159730,17.996980,369,5646.8
SHP_L5_0,45.159690,17.996950,370,5651.9
SHP_L5_0,45.159660,17.996920,371,5655.9
SHP_L5_0,45.159640,17.996900,372,5658.7
SHP_L5_0,45.159630,17.996870,373,5661.3
SHP_L5_0,45.159610,17.996830,374,5665.1
SHP_L5_0,45.159600,17.996780,375,5669.2
SHP_L5_0,45.159580,17.996750,376,5672.4
SHP_L5_0,45.159560,17.996720,377,5675.7
SHP_L5_0,45.159530,17.996700,378,5679.3
SHP_L5_0,45.159510,17.996650,379,5683.8
SHP_L5_0,45.159500,17.996620,380,5686.5
SHP_L5_0,45.159490,17.996570,381,5690.5
SHP_L5_0,45.159460,17.996280,382,5713.5
SHP_L5_0,45.159450,17.995810,383,5750.4
SHP_L5_0,45.159450,17.995770,384,5753.5
SHP_L5_0,45.159440,17.995710,385,5758.3
SHP_L5_0,45.159420,17.995670,386,5762.2
SHP_L5_0,45.159400,17.995650,387,5764.9
SHP_L5_0,45.159350,17.995650,388,5770.5
SHP_L5_0,45.158840,17.995690,389,5827.3
SHP_L5_0,45.158590,17.995710,390,5855.1
SHP_L5_0,45.157930,17.995750,391,5928.6
SHP_L5_0,45.157020,17.995870,392,6030.2
SHP_L5_0,45.156770,17.995900,393,6058.1
SHP_L5_0,45.157020,17.995870,394,6086.0
SHP_L5_0,45.157930,17.995750,395,6187.6
SHP_L5_0,45.158590,17.995710,396,6261.1
SHP_L5_0,45.158840,17.995690,397,6288.9
SHP_L5_0,45.159350,17.995650,398,6345.7
SHP_L5_0,45.159400,17.995650,399,6351.3
SHP_L5_0,45.159420,17.995670,400,6354.0
SHP_L5_0,45.159440,17.995710,401,6357.8
SHP_L5_0,45.159450,17.995770,402,6362.7
SHP_L5_0,45.159450,17.995810,403,6365.8
SHP_L5_0,45.159460,17.996280,404,6402.7
SHP_L5_0,45.159440,17.996570,405,6425.5
SHP_L5_0,45.159440,17.996630,406,6430.2
SHP_L5_0,45.159430,17.996670,407,6433.5
SHP_L5_0,45.159420,17.996730,408,6438.4
SHP_L5_0,45.159410,17.996750,409,6440.3
SHP_L5_0,45.159370,17.996790,410,6445.7
SHP_L5_0,45.159330,17.996810,411,6450.5
SHP_L5_0,45.159290,17.996820,412,6455.0
SHP_L5_0,45.159190,17.996850,413,6466.3
SHP_L5_0,45.159190,17.996570,414,6488.3
SHP_L5_0,45.159180,17.996470,415,6496.2
SHP_L5_0,45.159170,17.996440,416,6498.8
SHP_L5_0,45.159170,17.996420,417,6500.4
SHP_L5_0,45.159140,17.996380,418,6505.0
SHP_L5_0,45.159060,17.996360,419,6514.0
SHP_L5_0,45.158530,17.996360,420,6572.9
SHP_L5_0,45.158400,17.996370,421,6587.4
SHP_L5_0,45.158400,17.997070,422,6642.3
SHP_L5_0,45.158460,17.997100,423,6649.4
SHP_L5_0,45.158520,17.997140,424,6656.7
SHP_L5_0,45.158560,17.997140,425,6661.2
SHP_L5_0,45.159050,17.997170,426,6715.7
SHP_L5_0,45.159190,17.997150,427,6731.4
SHP_L5_0,45.159190,17.996980,428,6744.7
SHP_L5_0,45.159190,17.996850,429,6754.9
SHP_L5_0,45.159290,17.996880,430,6766.3
SHP_L5_0,45.159330,17.996890,431,6770.8
SHP_L5_0,45.159360,17.996910,432,6774.5
SHP_L5_0,45.159390,17.996930,433,6778.2
SHP_L5_0,45.159410,17.996960,434,6781.4
SHP_L5_0,45.159430,17.996990,435,6784.6
SHP_L5_0,45.159460,17.997010,436,6788.3
SHP_L5_0,45.159490,17.997010,437,6791.6
SHP_L5_0,45.159510,17.997010,438,6793.9
SHP_L5_0,45.159540,17.997000,439,6797.3
SHP_L5_0,45.159550,17.996990,440,6798.7
SHP_L5_0,45.159580,17.996960,441,6802.7
SHP_L5_0,45.159600,17.996920,442,6806.6
SHP_L5_0,45.159610,17.996880,443,6809.9
SHP_L5_0,45.159610,17.996830,444,6813.8
SHP_L5_0,45.159600,17.996780,445,6817.9
SHP_L5_0,45.159580,17.996750,446,6821.1
SHP_L5_0,45.159560,17.996720,447,6824.4
SHP_L5_0,45.159530,17.996700,448,6828.1
SHP_L5_0,45.159510,17.996650,449,6832.6
SHP_L5_0,45.159500,17.996620,450,6835.2
SHP_L5_0,45.159490,17.996570,451,6839.3
SHP_L5_0,45.159460,17.996280,452,6862.2
SHP_L5_0,45.159450,17.995810,453,6899.1
SHP_L5_0,45.159450,17.995770,454,6902.2
SHP_L5_0,45.159440,17.995710,455,6907.1
SHP_L5_0,45.159420,17.995670,456,6910.9
SHP_L5_0,45.159400,17.995650,457,6913.6
SHP_L5_0,45.159350,17.995650,458,6919.2
SHP_L5_0,45.158840,17.995690,459,6976.0
SHP_L5_0,45.158590,17.995710,460,7003.8
SHP_L5_0,45.157930,17.995750,461,7077.3
SHP_L5_0,45.157020,17.995870,462,7178.9
SHP_L5_0,45.156770,17.995900,463,7206.8
SHP_L5_0,45.156150,17.995980,464,7276.0
SHP_L5_0,45.156100,17.995840,465,7288.3
SHP_L5_0,45.156050,17.995690,466,7301.4
SHP_L5_0,45.155650,17.994300,467,7419.1
SHP_L5_0,45.154890,17.991580,468,7648.5
SHP_L5_0,45.154780,17.991160,469,7683.6
SHP_L5_0,45.154660,17.990790,470,7715.6
SHP_L5_0,45.154370,17.990050,471,7781.9
SHP_L5_0,45.154080,17.989330,472,7847.0
SHP_L5_0,45.154070,17.989330,473,7848.1
SHP_L5_0,45.153890,17.988850,474,7890.7
SHP_L5_0,45.153350,17.988500,475,7956.7
SHP_L5_0,45.153080,17.988320,476,7989.9
SHP_L5_0,45.152990,17.988240,477,8001.7
SHP_L5_0,45.152980,17.988110,478,8012.0
SHP_L5_0,45.153010,17.987650,479,8048.2
SHP_L5_0,45.152910,17.987600,480,8060.0
SHP_L5_0,45.152630,17.987520,481,8091.7
SHP_L5_0,45.152550,17.987500,482,8100.8
SHP_L5_0,45.152010,17.987340,483,8162.1
SHP_L5_0,45.151170,17.987090,484,8257.6
SHP_L5_0,45.150830,17.989000,485,8412.0
SHP_L5_0,45.150590,17.990380,486,8523.5
SHP_L5_0,45.150480,17.990560,487,8542.2
SHP_L5_0,45.150230,17.990950,488,8583.5
SHP_L5_0,45.149670,17.991780,489,8673.6
SHP_L5_0,45.149600,17.991510,490,8696.1
SHP_L5_0,45.149520,17.991350,491,8711.5
SHP_L5_0,45.148250,17.988910,492,8949.3
SHP_L5_0,45.147740,17.987910,493,9046.1
SHP_L5_0,45.146690,17.986190,494,9224.5
SHP_L5_0,45.145420,17.984140,495,9438.5
SHP_L5_0,45.145040,17.983630,496,9496.7
SHP_L5_0,45.143580,17.982070,497,9700.0
SHP_L5_0,45.141020,17.979330,498,10056.6
SHP_L5_0,45.140970,17.979240,499,10065.6
SHP_L5_0,45.140890,17.979100,500,10079.8
SHP_L5_0,45.140820,17.978970,501,10092.6
SHP_L5_0,45.140660,17.978830,502,10113.5
SHP_L5_0,45.140070,17.978270,503,10192.4
SHP_L5_0,45.140660,17.978830,504,10271.4
SHP_L5_0,45.140820,17.978970,505,10292.3
SHP_L5_0,45.140890,17.979100,506,10305.1
SHP_L5_0,45.140970,17.979240,507,10319.3
SHP_L5_0,45.141020,17.979330,508,10328.2
SHP_L5_0,45.143580,17.982070,509,10684.9
SHP_L5_0,45.145040,17.983630,510,10888.2
SHP_L5_0,45.145420,17.984140,511,10946.4
SHP_L5_0,45.146690,17.986190,512,11160.4
SHP_L5_0,45.147740,17.987910,513,11338.8
SHP_L5_0,45.148250,17.988910,514,11435.6
SHP_L5_0,45.149520,17.991350,515,11673.4
SHP_L5_0,45.149600,17.991510,516,11688.7
SHP_L5_0,45.149670,17.991780,517,11711.3
SHP_L5_0,45.150230,17.990950,518,11801.4
SHP_L5_0,45.150480,17.990560,519,11842.7
SHP_L5_0,45.150590,17.990380,520,11861.4
SHP_L5_0,45.150830,17.989000,521,11972.9
SHP_L5_0,45.151170,17.987090,522,12127.3
SHP_L5_0,45.152010,17.987340,523,12222.8
SHP_L5_0,45.152550,17.987500,524,12284.1
SHP_L5_0,45.152630,17.987520,525,12293.1
SHP_L5_0,45.152910,17.987600,526,12324.9
SHP_L5_0,45.153010,17.987650,527,12336.7
SHP_L5_0,45.152980,17.988110,528,12372.9
SHP_L5_0,45.152990,17.988240,529,12383.2
SHP_L5_0,45.153080,17.988320,530,12395.0
SHP_L5_0,45.153350,17.988500,531,12428.2
SHP_L5_0,45.153890,17.988850,532,12494.2
SHP_L5_0,45.154070,17.989330,533,12536.8
SHP_L5_0,45.154080,17.989330,534,12537.9
SHP_L5_0,45.154370,17.990050,535,12602.9
SHP_L5_0,45.154660,17.990790,536,12669.3
SHP_L5_0,45.154780,17.991160,537,12701.3
SHP_L5_0,45.154890,17.991580,538,12736.4
SHP_L5_0,45.155650,17.994300,539,12965.8
SHP_L5_0,45.154890,17.991580,540,13195.2
SHP_L5_0,45.154780,17.991160,541,13230.4
SHP_L5_0,45.154660,17.990790,542,13262.3
SHP_L5_0,45.154370,17.990050,543,13328.7
SHP_L5_0,45.154080,17.989330,544,13393.7
SHP_L5_0,45.154370,17.990050,545,13458.7
SHP_L5_0,45.154660,17.990790,546,13525.1
SHP_L5_0,45.154780,17.991160,547,13557.0
SHP_L5_0,45.154890,17.991580,548,13592.2
SHP_L5_0,45.155650,17.994300,549,13821.6
SHP_L5_0,45.156050,17.995690,550,13939.3
SHP_L5_0,45.156100,17.995840,551,13952.3
SHP_L5_0,45.156150,17.995980,552,13964.6
SHP_L5_0,45.156770,17.995900,553,14033.8
SHP_L5_0,45.157020,17.995870,554,14061.7
SHP_L5_0,45.157930,17.995750,555,14163.4
SHP_L5_0,45.158590,17.995710,556,14236.8
SHP_L5_0,45.158840,17.995690,557,14264.7
SHP_L5_0,45.159350,17.995650,558,14321.5
SHP_L5_0,45.159400,17.995650,559,14327.0
SHP_L5_0,45.159420,17.995670,560,14329.7
SHP_L5_0,45.159440,17.995710,561,14333.6
SHP_L5_0,45.159450,17.995770,562,14338.4
SHP_L5_0,45.159450,17.995810,563,14341.6
SHP_L5_0,45.159460,17.996280,564,14378.4
SHP_L5_0,45.159440,17.996570,565,14401.3
SHP_L5_0,45.159440,17.996630,566,14406.0
SHP_L5_0,45.159430,17.996670,567,14409.3
SHP_L5_0,45.159420,17.996730,568,14414.1
SHP_L5_0,45.159410,17.996750,569,14416.1
SHP_L5_0,45.159390,17.996790,570,14419.9
SHP_L5_0,45.159380,17.996830,571,14423.2
SHP_L5_0,45.159380,17.996880,572,14427.2
SHP_L5_0,45.159390,17.996930,573,14431.2
SHP_L5_0,45.159410,17.996960,574,14434.5
SHP_L5_0,45.159430,17.996990,575,14437.7
SHP_L5_0,45.159460,17.997010,576,14441.4
SHP_L5_0,45.159490,17.997010,577,14444.7
SHP_L5_0,45.159510,17.997010,578,14446.9
SHP_L5_0,45.159540,17.997000,579,14450.4
SHP_L5_0,45.159550,17.996990,580,14451.7
SHP_L5_0,45.159590,17.997000,581,14456.3
SHP_L5_0,45.159620,17.997000,582,14459.6
SHP_L5_0,45.159640,17.997010,583,14461.9
SHP_L5_0,45.159670,17.997020,584,14465.4
SHP_L5_0,45.160120,17.997350,585,14521.7
SHP_L5_0,45.160400,17.997550,586,14556.6
SHP_L5_0,45.160530,17.997640,587,14572.6
SHP_L5_0,45.160570,17.997670,588,14577.7
SHP_L5_0,45.160670,17.997740,589,14590.1
SHP_L5_0,45.160770,17.997810,590,14602.5
SHP_L5_0,45.160800,17.997830,591,14606.2
SHP_L5_0,45.160900,17.997890,592,14618.2
SHP_L5_0,45.161230,17.998100,593,14658.5
SHP_L5_0,45.161400,17.998230,594,14679.9
SHP_L5_0,45.161540,17.998320,595,14697.0
SHP_L5_0,45.161610,17.998390,596,14706.6
SHP_L5_0,45.161670,17.998460,597,14715.2
SHP_L5_0,45.161730,17.998530,598,14723.8
SHP_L5_0,45.161740,17.998550,599,14725.8
SHP_L5_0,45.161790,17.998620,600,14733.6
SHP_L5_0,45.162010,17.999000,601,14772.1
SHP_L5_0,45.162090,17.999160,602,14787.5
SHP_L5_0,45.162190,17.999320,603,14804.3
SHP_L5_0,45.162260,17.999430,604,14815.9
SHP_L5_0,45.162330,17.999510,605,14825.9
SHP_L5_0,45.162500,17.999810,606,14856.0
SHP_L5_0,45.162580,17.999960,607,14870.8
SHP_L5_0,45.162640,18.000110,608,14884.3
SHP_L5_0,45.162680,18.000230,609,14894.7
SHP_L5_0,45.162720,18.000390,610,14908.0
SHP_L5_0,45.162740,18.000560,611,14921.5
SHP_L5_0,45.162770,18.000800,612,14940.7
SHP_L5_0,45.162780,18.001030,613,14958.7
SHP_L5_0,45.162780,18.001240,614,14975.2
SHP_L5_0,45.162770,18.001450,615,14991.7
SHP_L5_0,45.162750,18.001820,616,15020.8
SHP_L5_0,45.162710,18.001980,617,15034.1
SHP_L5_0,45.162690,18.002160,618,15048.4
SHP_L5_0,45.162680,18.002360,619,15064.1
SHP_L5_0,45.162630,18.002910,620,15107.6
SHP_L5_0,45.162620,18.002960,621,15111.7
SHP_L5_0,45.162610,18.003010,622,15115.7
SHP_L5_0,45.162580,18.003050,623,15120.3
SHP_L5_0,45.162540,18.003070,624,15125.0
SHP_L5_0,45.162500,18.003110,625,15130.5
SHP_L5_0,45.162460,18.003160,626,15136.4
SHP_L5_0,45.162440,18.003230,627,15142.3
SHP_L5_0,45.162420,18.003300,628,15148.2
SHP_L5_0,45.162420,18.003380,629,15154.5
SHP_L5_0,45.162440,18.003470,630,15161.9
SHP_L5_0,45.162480,18.003540,631,15169.0
SHP_L5_0,45.162530,18.003600,632,15176.3
SHP_L5_0,45.162550,18.003650,633,15180.8
SHP_L5_0,45.162560,18.003700,634,15184.8
SHP_L5_0,45.162560,18.003750,635,15188.8
SHP_L5_0,45.162550,18.004170,636,15221.7
SHP_L5_0,45.162530,18.004550,637,15251.6
SHP_L5_0,45.162520,18.004800,638,15271.2
SHP_L5_0,45.162490,18.005240,639,15305.9
SHP_L5_0,45.162420,18.006310,640,15390.1
SHP_L5_0,45.162380,18.006320,641,15394.6
SHP_L5_0,45.162340,18.006310,642,15399.2
SHP_L5_0,45.160060,18.006030,643,15653.6
SHP_L5_0,45.160030,18.006410,644,15683.6
SHP_L5_0,45.160030,18.006550,645,15694.6
SHP_L5_0,45.160030,18.006410,646,15705.6
SHP_L5_0,45.160060,18.006030,647,15735.5
SHP_L5_0,45.160060,18.005950,648,15741.8
SHP_L5_0,45.160090,18.005640,649,15766.3
SHP_L5_0,45.160100,18.005310,650,15792.2
SHP_L5_0,45.160100,18.005230,651,15798.5
SHP_L5_0,45.160100,18.005130,652,15806.4
SHP_L5_0,45.160070,18.004990,653,15817.8
SHP_L5_0,45.160040,18.004850,654,15829.3
SHP_L5_0,45.159990,18.004720,655,15840.9
SHP_L5_0,45.159900,18.004460,656,15863.6
SHP_L5_0,45.159610,18.003660,657,15934.2
SHP_L5_0,45.159560,18.003510,658,15947.2
SHP_L5_0,45.159520,18.003350,659,15960.5
SHP_L5_0,45.159500,18.003200,660,15972.4
SHP_L5_0,45.159490,18.003030,661,15985.8
SHP_L5_0,45.159500,18.002930,662,15993.7
SHP_L5_0,45.159520,18.002780,663,16005.7
SHP_L5_0,45.159540,18.002590,664,16020.8
SHP_L5_0,45.159580,18.002400,665,16036.3
SHP_L5_0,45.159600,18.002290,666,16045.2
SHP_L5_0,45.160330,18.002560,667,16129.1
SHP_L5_0,45.161090,18.002730,668,16214.7
SHP_L5_0,45.161100,18.002670,669,16219.5
SHP_L5_0,45.161230,18.001230,670,16333.3
SHP_L5_0,45.161400,17.999480,671,16471.8
SHP_L5_0,45.161430,17.999150,672,16497.9
SHP_L5_0,45.161450,17.999010,673,16509.1
SHP_L5_0,45.161490,17.998880,674,16520.2
SHP_L5_0,45.161540,17.998740,675,16532.5
SHP_L5_0,45.161600,17.998590,676,16546.1
SHP_L5_0,45.161670,17.998460,677,16558.9
SHP_L5_0,45.161710,17.998350,678,16568.6
SHP_L5_0,45.161650,17.998290,679,16576.8
SHP_L5_0,45.161580,17.998230,680,16585.8
SHP_L5_0,45.161400,17.998100,681,16608.3
SHP_L5_0,45.161300,17.998030,682,16620.7
SHP_L5_0,45.161030,17.997860,683,16653.6
SHP_L5_0,45.160850,17.997740,684,16675.7
SHP_L5_0,45.160810,17.997710,685,16680.7
SHP_L5_0,45.160700,17.997630,686,16694.5
SHP_L5_0,45.160600,17.997570,687,16706.5
SHP_L5_0,45.160400,17.997430,688,16731.3
SHP_L5_0,45.160220,17.997320,689,16753.1
SHP_L5_0,45.160020,17.997190,690,16777.6
SHP_L5_0,45.159730,17.996980,691,16813.8
SHP_L5_0,45.159690,17.996950,692,16818.8
SHP_L5_0,45.159660,17.996920,693,16822.9
SHP_L5_0,45.159640,17.996900,694,16825.6
SHP_L5_0,45.159630,17.996870,695,16828.2
SHP_L5_0,45.159610,17.996830,696,16832.1
SHP_L5_0,45.159600,17.996780,697,16836.1
SHP_L5_0,45.159580,17.996750,698,16839.4
SHP_L5_0,45.159560,17.996720,699,16842.6
SHP_L5_0,45.159530,17.996700,700,16846.3
SHP_L5_0,45.159510,17.996650,701,16850.8
SHP_L5_0,45.159500,17.996620,702,16853.4
SHP_L5_0,45.159490,17.996570,703,16857.5
SHP_L5_0,45.159460,17.996280,704,16880.5
SHP_L5_0,45.159450,17.995810,705,16917.3
SHP_L5_0,45.159450,17.995770,706,16920.5
SHP_L5_0,45.159440,17.995710,707,16925.3
SHP_L5_0,45.159420,17.995670,708,16929.2
SHP_L5_0,45.159400,17.995650,709,16931.9
SHP_L5_0,45.159350,17.995650,710,16937.4
SHP_L5_0,45.158840,17.995690,711,16994.2
SHP_L5_0,45.158590,17.995710,712,17022.1
SHP_L5_0,45.157930,17.995750,713,17095.5
SHP_L5_0,45.157020,17.995870,714,17197.2
SHP_L5_0,45.156770,17.995900,715,17225.1
SHP_L5_0,45.157020,17.995870,716,17253.0
SHP_L5_0,45.157930,17.995750,717,17354.6
SHP_L5_0,45.158590,17.995710,718,17428.0
SHP_L5_0,45.158840,17.995690,719,17455.9
SHP_L5_0,45.159350,17.995650,720,17512.7
SHP_L5_0,45.159400,17.995650,721,17518.2
SHP_L5_0,45.159420,17.995670,722,17521.0
SHP_L5_0,45.159440,17.995710,723,17524.8
SHP_L5_0,45.159450,17.995770,724,17529.6
SHP_L5_0,45.159450,17.995810,725,17532.8
SHP_L5_0,45.159460,17.996280,726,17569.6
SHP_L5_0,45.159440,17.996570,727,17592.5
SHP_L5_0,45.159440,17.996630,728,17597.2
SHP_L5_0,45.159430,17.996670,729,17600.5
SHP_L5_0,45.159420,17.996730,730,17605.3
SHP_L5_0,45.159410,17.996750,731,17607.3
SHP_L5_0,45.159370,17.996790,732,17612.7
SHP_L5_0,45.159330,17.996810,733,17617.4
SHP_L5_0,45.159290,17.996820,734,17621.9
SHP_L5_0,45.159190,17.996850,735,17633.3
SHP_L5_0,45.159190,17.996570,736,17655.3
SHP_L5_0,45.159180,17.996470,737,17663.2
SHP_L5_0,45.159170,17.996440,738,17665.8
SHP_L5_0,45.159170,17.996420,739,17667.4
SHP_L5_0,45.159140,17.996380,740,17671.9
SHP_L5_0,45.159060,17.996360,741,17681.0
SHP_L5_0,45.158530,17.996360,742,17739.9
SHP_L5_0,45.158400,17.996370,743,17754.4
SHP_L5_0,45.158400,17.997070,744,17809.3
SHP_L5_0,45.158460,17.997100,745,17816.3
SHP_L5_0,45.158520,17.997140,746,17823.7
SHP_L5_0,45.158560,17.997140,747,17828.2
SHP_L5_0,45.159050,17.997170,748,17882.7
SHP_L5_0,45.159190,17.997150,749,17898.3
SHP_L5_0,45.159190,17.996980,750,17911.7
SHP_L5_0,45.159190,17.996850,751,17921.9
SHP_L5_0,45.159290,17.996880,752,17933.2
SHP_L5_0,45.159330,17.996890,753,17937.7
SHP_L5_0,45.159360,17.996910,754,17941.4
SHP_L5_0,45.159390,17.996930,755,17945.1
SHP_L5_0,45.159410,17.996960,756,17948.4
SHP_L5_0,45.159430,17.996990,757,17951.6
SHP_L5_0,45.159460,17.997010,758,17955.3
