shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_L5_0,45.161303,17.998034,361,6164.3
SHP_L5_0,45.161037,17.997861,362,6196.8
SHP_L5_0,45.160856,17.997742,363,6219.0
SHP_L5_0,45.160813,17.997712,364,6224.4
SHP_L5_0,45.160706,17.997634,365,6237.7
SHP_L5_0,45.160670,17.997741,366,6247.0
SHP_L5_0,45.160636,17.997846,367,6256.1
SHP_L5_0,45.160618,17.997897,368,6260.6
SHP_L5_0,45.160481,17.998302,369,6295.8
SHP_L5_0,45.160442,17.998419,370,6305.9
SHP_L5_0,45.160356,17.998673,371,6328.0
SHP_L5_0,45.160442,17.998419,372,6350.1
SHP_L5_0,45.160481,17.998302,373,6360.3
SHP_L5_0,45.160618,17.997897,374,6395.5
SHP_L5_0,45.160636,17.997846,375,6399.9
SHP_L5_0,45.160670,17.997741,376,6409.0
SHP_L5_0,45.160706,17.997634,377,6418.3
SHP_L5_0,45.160607,17.997571,378,6430.4
SHP_L5_0,45.160408,17.997440,379,6454.8
SHP_L5_0,45.160225,17.997327,380,6477.0
SHP_L5_0,45.160024,17.997195,381,6501.6
SHP_L5_0,45.159738,17.996987,382,6537.3
SHP_L5_0,45.159699,17.996958,383,6542.2
SHP_L5_0,45.159667,17.996929,384,6546.4
SHP_L5_0,45.159649,17.996906,385,6549.1
SHP_L5_0,45.159632,17.996876,386,6552.2
SHP_L5_0,45.159614,17.996833,387,6556.1
SHP_L5_0,45.159604,17.996789,388,6559.7
SHP_L5_0,45.159587,17.996751,389,6563.2
SHP_L5_0,45.159562,17.996721,390,6566.9
SHP_L5_0,45.159533,17.996702,391,6570.4
SHP_L5_0,45.159516,17.996660,392,6574.2
SHP_L5_0,45.159507,17.996623,393,6577.3
SHP_L5_0,45.159496,17.996575,394,6581.2
SHP_L5_0,45.159460,17.996281,395,6604.6
SHP_L5_0,45.159453,17.995813,396,6641.3
SHP_L5_0,45.159451,17.995770,397,6644.7
SHP_L5_0,45.159446,17.995717,398,6648.9
SHP_L5_0,45.159427,17.995675,399,6652.8
SHP_L5_0,45.159400,17.995657,400,6656.2
SHP_L5_0,45.159359,17.995651,401,6660.7
SHP_L5_0,45.158847,17.995697,402,6717.8
SHP_L5_0,45.158594,17.995713,403,6745.9
SHP_L5_0,45.157930,17.995755,404,6819.8
SHP_L5_0,45.157023,17.995871,405,6921.1
SHP_L5_0,45.156773,17.995905,406,6949.0
SHP_L5_0,45.156157,17.995988,407,7017.8
SHP_L5_0,45.156100,17.995849,408,7030.4
SHP_L5_0,45.156050,17.995693,409,7043.9
SHP_L5_0,45.155659,17.994303,410,7161.2
SHP_L5_0,45.154894,17.991581,411,7391.0
SHP_L5_0,45.154789,17.991165,412,7425.6
SHP_L5_0,45.154665,17.990795,413,7457.8
SHP_L5_0,45.154371,17.990057,414,7524.2
SHP_L5_0,45.154080,17.989334,415,7589.5
SHP_L5_0,45.153892,17.988851,416,7632.8
SHP_L5_0,45.153357,17.988505,417,7698.2
SHP_L5_0,45.153084,17.988329,418,7731.5
SHP_L5_0,45.152997,17.988240,419,7743.4
SHP_L5_0,45.152980,17.988120,420,7753.0
SHP_L5_0,45.153011,17.987656,421,7789.6
SHP_L5_0,45.152911,17.987608,422,7801.3
SHP_L5_0,45.152640,17.987527,423,7832.1
SHP_L5_0,45.152559,17.987509,424,7841.2
SHP_L5_0,45.152020,17.987348,425,7902.5
SHP_L5_0,45.151177,17.987096,426,7998.3
SHP_L5_0,45.150839,17.989001,427,8152.3
SHP_L5_0,45.150593,17.990385,428,8264.2
SHP_L5_0,45.150485,17.990562,429,8282.6
SHP_L5_0,45.150237,17.990956,430,8324.0
SHP_L5_0,45.149677,17.991781,431,8413.8
SHP_L5_0,45.149608,17.991511,432,8436.3
SHP_L5_0,45.149529,17.991359,433,8451.1
SHP_L5_0,45.148255,17.988915,434,8689.5
SHP_L5_0,45.147746,17.987911,435,8786.4
SHP_L5_0,45.146692,17.986198,436,8964.7
SHP_L5_0,45.145429,17.984147,437,9178.3
SHP_L5_0,45.145049,17.983634,438,9236.6
SHP_L5_0,45.143586,17.982072,439,9440.2
SHP_L5_0,45.141020,17.979333,440,9797.4
SHP_L5_0,45.140970,17.979244,441,9806.3
SHP_L5_0,45.140899,17.979105,442,9819.8
SHP_L5_0,45.140823,17.978975,443,9833.0
SHP_L5_0,45.140670,17.978838,444,9853.1
SHP_L5_0,45.140071,17.978272,445,9933.2
SHP_L5_0,45.140670,17.978838,446,10013.2
SHP_L5_0,45.140823,17.978975,447,10033.4
SHP_L5_0,45.140899,17.979105,448,10046.6
SHP_L5_0,45.140970,17.979244,449,10060.1
SHP_L5_0,45.141020,17.979333,450,10069.0
SHP_L5_0,45.143586,17.982072,451,10426.1
SHP_L5_0,45.145049,17.983634,452,10629.8
SHP_L5_0,45.145429,17.984147,453,10688.1
SHP_L5_0,45.146692,17.986198,454,10901.7
SHP_L5_0,45.147746,17.987911,455,11079.9
SHP_L5_0,45.148255,17.988915,456,11176.9
SHP_L5_0,45.149529,17.991359,457,11415.2
SHP_L5_0,45.149608,17.991511,458,11430.1
SHP_L5_0,45.149677,17.991781,459,11452.6
SHP_L5_0,45.150237,17.990956,460,11542.4
SHP_L5_0,45.150485,17.990562,461,11583.8
SHP_L5_0,45.150593,17.990385,462,11602.1
SHP_L5_0,45.150839,17.989001,463,11714.1
SHP_L5_0,45.151177,17.987096,464,11868.1
SHP_L5_0,45.152020,17.987348,465,11963.9
SHP_L5_0,45.152559,17.987509,466,12025.2
SHP_L5_0,45.152640,17.987527,467,12034.3
SHP_L5_0,45.152911,17.987608,468,12065.1
SHP_L5_0,45.153011,17.987656,469,12076.8
SHP_L5_0,45.152980,17.988120,470,12113.4
SHP_L5_0,45.152997,17.988240,471,12123.0
SHP_L5_0,45.153084,17.988329,472,12134.9
SHP_L5_0,45.153357,17.988505,473,12168.2
SHP_L5_0,45.153892,17.988851,474,12233.6
SHP_L5_0,45.154080,17.989334,475,12276.9
SHP_L5_0,45.154371,17.990057,476,12342.2
SHP_L5_0,45.154665,17.990795,477,12408.6
SHP_L5_0,45.154789,17.991165,478,12440.7
SHP_L5_0,45.154894,17.991581,479,12475.4
SHP_L5_0,45.155659,17.994303,480,12705.2
SHP_L5_0,45.154894,17.991581,481,12934.9
SHP_L5_0,45.154789,17.991165,482,12969.6
SHP_L5_0,45.154665,17.990795,483,13001.7
SHP_L5_0,45.154371,17.990057,484,13068.2
SHP_L5_0,45.154080,17.989334,485,13133.4
SHP_L5_0,45.154371,17.990057,486,13198.7
SHP_L5_0,45.154665,17.990795,487,13265.2
SHP_L5_0,45.154789,17.991165,488,13297.3
SHP_L5_0,45.154894,17.991581,489,13331.9
SHP_L5_0,45.155659,17.994303,490,13561.7
SHP_L5_0,45.156050,17.995693,491,13679.1
SHP_L5_0,45.156100,17.995849,492,13692.5
SHP_L5_0,45.156157,17.995988,493,13705.1
SHP_L5_0,45.156773,17.995905,494,13773.9
SHP_L5_0,45.157023,17.995871,495,13801.8
SHP_L5_0,45.157930,17.995755,496,13903.1
SHP_L5_0,45.158594,17.995713,497,13977.0
SHP_L5_0,45.158847,17.995697,498,14005.2
SHP_L5_0,45.159359,17.995651,499,14062.2
SHP_L5_0,45.159400,17.995657,500,14066.8
SHP_L5_0,45.159427,17.995675,501,14070.1
SHP_L5_0,45.159446,17.995717,502,14074.0
SHP_L5_0,45.159451,17.995770,503,14078.2
SHP_L5_0,45.159453,17.995813,504,14081.6
SHP_L5_0,45.159460,17.996281,505,14118.3
SHP_L5_0,45.159449,17.996578,506,14141.6
SHP_L5_0,45.159446,17.996632,507,14145.9
SHP_L5_0,45.159439,17.996676,508,14149.4
SHP_L5_0,45.159425,17.996735,509,14154.3
SHP_L5_0,45.159412,17.996754,510,14156.4
SHP_L5_0,45.159395,17.996794,511,14160.0
SHP_L5_0,45.159387,17.996839,512,14163.7
SHP_L5_0,45.159388,17.996886,513,14167.3
SHP_L5_0,45.159398,17.996930,514,14171.0
SHP_L5_0,45.159412,17.996960,515,14173.8
SHP_L5_0,45.159435,17.996990,516,14177.3
SHP_L5_0,45.159462,17.997010,517,14180.7
SHP_L5_0,45.159493,17.997019,518,14184.2
SHP_L5_0,45.159518,17.997018,519,14187.0
SHP_L5_0,45.159542,17.997009,520,14189.7
SHP_L5_0,45.159557,17.996999,521,14191.6
SHP_L5_0,45.159592,17.997000,522,14195.4
SHP_L5_0,45.159622,17.997006,523,14198.8
SHP_L5_0,45.159648,17.997014,524,14201.8
SHP_L5_0,45.159676,17.997028,525,14205.1
SHP_L5_0,45.160128,17.997357,526,14261.6
SHP_L5_0,45.160409,17.997559,527,14296.6
SHP_L5_0,45.160530,17.997647,528,14311.7
SHP_L5_0,45.160575,17.997677,529,14317.3
SHP_L5_0,45.160670,17.997741,530,14328.9
SHP_L5_0,45.160778,17.997813,531,14342.2
SHP_L5_0,45.160807,17.997832,532,14345.8
SHP_L5_0,45.160909,17.997899,533,14358.3
SHP_L5_0,45.161234,17.998102,534,14397.8
SHP_L5_0,45.161402,17.998230,535,14419.0
SHP_L5_0,45.161540,17.998327,536,14436.1
SHP_L5_0,45.161612,17.998392,537,14445.6
SHP_L5_0,45.161674,17.998463,538,14454.4
SHP_L5_0,45.161735,17.998537,539,14463.4
SHP_L5_0,45.161745,17.998551,540,14464.9
SHP_L5_0,45.161798,17.998623,541,14473.1
SHP_L5_0,45.162010,17.999006,542,14511.3
SHP_L5_0,45.162098,17.999162,543,14526.9
SHP_L5_0,45.162194,17.999328,544,14543.8
SHP_L5_0,45.162264,17.999436,545,14555.3
SHP_L5_0,45.162338,17.999519,546,14565.8
SHP_L5_0,45.162509,17.999816,547,14595.8
SHP_L5_0,45.162584,17.999966,548,14610.2
SHP_L5_0,45.162646,18.000111,549,14623.5
SHP_L5_0,45.162685,18.000230,550,14633.8
SHP_L5_0,45.162721,18.000394,551,14647.3
SHP_L5_0,45.162747,18.000566,552,14661.1
SHP_L5_0,45.162771,18.000804,553,14679.9
SHP_L5_0,45.162780,18.001036,554,14698.1
SHP_L5_0,45.162780,18.001246,555,14714.6
SHP_L5_0,45.162775,18.001456,556,14731.1
SHP_L5_0,45.162751,18.001826,557,14760.2
SHP_L5_0,45.162718,18.001986,558,14773.3
SHP_L5_0,45.162695,18.002168,559,14787.8
SHP_L5_0,45.162680,18.002364,560,14803.2
SHP_L5_0,45.162638,18.002910,561,14846.3
SHP_L5_0,45.162629,18.002964,562,14850.6
SHP_L5_0,45.162611,18.003011,563,14854.8
SHP_L5_0,45.162587,18.003054,564,14859.1
SHP_L5_0,45.162541,18.003077,565,14864.6
SHP_L5_0,45.162500,18.003115,566,14870.0
SHP_L5_0,45.162467,18.003166,567,14875.4
SHP_L5_0,45.162441,18.003233,568,14881.4
SHP_L5_0,45.162427,18.003307,569,14887.4
SHP_L5_0,45.162428,18.003384,570,14893.5
SHP_L5_0,45.162447,18.003472,571,14900.7
SHP_L5_0,45.162484,18.003547,572,14907.9
SHP_L5_0,45.162535,18.003602,573,14915.0
SHP_L5_0,45.162552,18.003650,574,14919.2
SHP_L5_0,45.162564,18.003704,575,14923.6
SHP_L5_0,45.162568,18.003758,576,14927.9
SHP_L5_0,45.162558,18.004179,577,14960.9
SHP_L5_0,45.162540,18.004560,578,14990.9
SHP_L5_0,45.162526,18.004800,579,15009.7
SHP_L5_0,45.162491,18.005245,580,15044.9
SHP_L5_0,45.162421,18.006312,581,15128.9
SHP_L5_0,45.162385,18.006322,582,15133.0
SHP_L5_0,45.162347,18.006319,583,15137.2
SHP_L5_0,45.160065,18.006039,584,15391.9
SHP_L5_0,45.160040,18.006417,585,15421.6
SHP_L5_0,45.160065,18.006039,586,15451.4
SHP_L5_0,45.160069,18.005955,587,15458.0
SHP_L5_0,45.160090,18.005642,588,15482.7
SHP_L5_0,45.160106,18.005313,589,15508.5
SHP_L5_0,45.160107,18.005231,590,15515.0
SHP_L5_0,45.160102,18.005139,591,15522.2
SHP_L5_0,45.160075,18.004990,592,15534.3
SHP_L5_0,45.160046,18.004856,593,15545.2
SHP_L5_0,45.159997,18.004721,594,15557.1
SHP_L5_0,45.159904,18.004462,595,15579.9
SHP_L5_0,45.159619,18.003660,596,15650.4
SHP_L5_0,45.159567,18.003518,597,15662.9
SHP_L5_0,45.159529,18.003357,598,15676.2
SHP_L5_0,45.159506,18.003200,599,15688.8
SHP_L5_0,45.159497,18.003038,600,15701.5
SHP_L5_0,45.159502,18.002939,601,15709.3
SHP_L5_0,45.159520,18.002787,602,15721.4
SHP_L5_0,45.159548,18.002593,603,15736.9
SHP_L5_0,45.159583,18.002409,604,15751.9
SHP_L5_0,45.159608,18.002294,605,15761.3
SHP_L5_0,45.160330,18.002562,606,15844.3
SHP_L5_0,45.161095,18.002736,607,15930.4
SHP_L5_0,45.161101,18.002678,608,15935.0
SHP_L5_0,45.161237,18.001235,609,16049.2
SHP_L5_0,45.161408,17.999489,610,16187.4
SHP_L5_0,45.161439,17.999151,611,16214.1
SHP_L5_0,45.161458,17.999014,612,16225.1
SHP_L5_0,45.161493,17.998882,613,16236.1
SHP_L5_0,45.161545,17.998749,614,16248.0
SHP_L5_0,45.161608,17.998599,615,16261.7
SHP_L5_0,45.161674,17.998463,616,16274.7
SHP_L5_0,45.161716,17.998359,617,16284.1
SHP_L5_0,45.161654,17.998297,618,16292.5
SHP_L5_0,45.161587,17.998235,619,16301.4
SHP_L5_0,45.161406,17.998105,620,16324.0
SHP_L5_0,45.161303,17.998034,621,16336.7
SHP_L5_0,45.161037,17.997861,622,16369.2
SHP_L5_0,45.160856,17.997742,623,16391.4
SHP_L5_0,45.160813,17.997712,624,16396.7
SHP_L5_0,45.160706,17.997634,625,16410.1
SHP_L5_0,45.160670,17.997741,626,16419.4
SHP_L5_0,45.160636,17.997846,627,16428.5
SHP_L5_0,45.160618,17.997897,628,16432.9
SHP_L5_0,45.160481,17.998302,629,16468.2
SHP_L5_0,45.160442,17.998419,630,16478.3
SHP_L5_0,45.160356,17.998673,631,16500.4
SHP_L5_0,45.160442,17.998419,632,16522.5
SHP_L5_0,45.160481,17.998302,633,16532.6
SHP_L5_0,45.160618,17.997897,634,16567.9
SHP_L5_0,45.160636,17.997846,635,16572.3
SHP_L5_0,45.160670,17.997741,636,16581.4
SHP_L5_0,45.160706,17.997634,637,16590.7
SHP_L5_0,45.160607,17.997571,638,16602.8
SHP_L5_0,45.160408,17.997440,639,16627.2
SHP_L5_0,45.160225,17.997327,640,16649.3
SHP_L5_0,45.160024,17.997195,641,16674.0
SHP_L5_0,45.159738,17.996987,642,16709.7
SHP_L5_0,45.159699,17.996958,643,16714.6
SHP_L5_0,45.159667,17.996929,644,16718.8
SHP_L5_0,45.159649,17.996906,645,16721.5
SHP_L5_0,45.159632,17.996876,646,16724.5
SHP_L5_0,45.159614,17.996833,647,16728.5
SHP_L5_0,45.159604,17.996789,648,16732.1
SHP_L5_0,45.159587,17.996751,649,16735.6
SHP_L5_0,45.159562,17.996721,650,16739.3
SHP_L5_0,45.159533,17.996702,651,16742.8
SHP_L5_0,45.159516,17.996660,652,16746.6
SHP_L5_0,45.159507,17.996623,653,16749.7
SHP_L5_0,45.159496,17.996575,654,16753.6
SHP_L5_0,45.159460,17.996281,655,16777.0
SHP_L5_0,45.159453,17.995813,656,16813.7
SHP_L5_0,45.159451,17.995770,657,16817.1
SHP_L5_0,45.159446,17.995717,658,16821.3
SHP_L5_0,45.159427,17.995675,659,16825.2
SHP_L5_0,45.159400,17.995657,660,16828.5
SHP_L5_0,45.159359,17.995651,661,16833.1
SHP_L5_0,45.158847,17.995697,662,16890.2
SHP_L5_0,45.158594,17.995713,663,16918.3
SHP_L5_0,45.157930,17.995755,664,16992.2
SHP_L5_0,45.157023,17.995871,665,17093.5
SHP_L5_0,45.156773,17.995905,666,17121.4
SHP_L5_0,45.156157,17.995988,667,17190.2
SHP_L5_0,45.156790,17.997304,668,17315.1
SHP_L5_0,45.157078,17.997594,669,17354.4
SHP_L5_0,45.157216,17.997775,670,17375.3
SHP_L5_0,45.157319,17.997963,671,17394.0
SHP_L5_0,45.157408,17.998158,672,17412.2
SHP_L5_0,45.156492,17.999352,673,17550.5
SHP_L5_0,45.155793,18.000271,674,17656.5
SHP_L5_0,45.155680,18.000412,675,17673.3
SHP_L5_0,45.155620,18.000514,676,17683.7
SHP_L5_0,45.155563,18.000697,677,17699.4
SHP_L5_0,45.155530,18.000899,678,17715.6
SHP_L5_0,45.155495,18.001155,679,17736.1
SHP_L5_0,45.154423,18.000953,680,17856.3
SHP_L5_0,45.154378,18.000944,681,17861.4
SHP_L5_0,45.154149,18.001347,682,17902.0
SHP_L5_0,45.154065,18.001536,683,17919.5
SHP_L5_0,45.154006,18.001688,684,17933.1
SHP_L5_0,45.153986,18.001779,685,17940.6
SHP_L5_0,45.153983,18.001893,686,17949.5
SHP_L5_0,45.153981,18.002306,687,17981.9
SHP_L5_0,45.153981,18.002372,688,17987.1
SHP_L5_0,45.153577,18.002398,689,18032.0
SHP_L5_0,45.153461,18.002437,690,18045.3
SHP_L5_0,45.153381,18.002532,691,18056.9
SHP_L5_0,45.153312,18.002658,692,18069.4
SHP_L5_0,45.153194,18.002904,693,18092.7
SHP_L5_0,45.153156,18.002960,694,18098.8
SHP_L5_0,45.153112,18.002990,695,18104.3
SHP_L5_0,45.153058,18.002995,696,18110.3
SHP_L5_0,45.153071,18.003617,697,18159.1
SHP_L5_0,45.153080,18.004819,698,18253.3
SHP_L5_0,45.153096,18.005612,699,18315.5
SHP_L5_0,45.153161,18.007824,700,18489.2
SHP_L5_0,45.153180,18.008014,701,18504.2
SHP_L5_0,45.153207,18.008150,702,18515.3
SHP_L5_0,45.153259,18.008293,703,18527.9
SHP_L5_0,45.153311,18.008403,704,18538.3
SHP_L5_0,45.153394,18.008524,705,18551.5
SHP_L5_0,45.153513,18.008661,706,18568.6
SHP_L5_0,45.153670,18.008796,707,18589.0
SHP_L5_0,45.154195,18.009207,708,18655.7
SHP_L5_0,45.154226,18.009231,709,18659.6
SHP_L5_0,45.154285,18.009276,710,18667.0
SHP_L5_0,45.155088,18.009881,711,18768.1
SHP_L5_0,45.155346,18.010059,712,18800.1
SHP_L5_0,45.155539,18.010225,713,18825.2
SHP_L5_0,45.155576,18.010262,714,18830.2
SHP_L5_0,45.155618,18.010311,715,18836.2
SHP_L5_0,45.155630,18.010336,716,18838.6
SHP_L5_0,45.155640,18.010368,717,18841.3
SHP_L5_0,45.155646,18.010416,718,18845.2
SHP_L5_0,45.155663,18.010457,719,18848.9
SHP_L5_0,45.155675,18.010512,720,18853.4
SHP_L5_0,45.155681,18.010582,721,18858.9
SHP_L5_0,45.155682,18.010654,722,18864.6
SHP_L5_0,45.155678,18.010742,723,18871.5
SHP_L5_0,45.155675,18.010843,724,18879.4
SHP_L5_0,45.155674,18.010922,725,18885.6
SHP_L5_0,45.155677,18.010996,726,18891.4
SHP_L5_0,45.155677,18.011071,727,18897.3
SHP_L5_0,45.155664,18.011203,728,18907.8
SHP_L5_0,45.155592,18.011923,729,18964.8
SHP_L5_0,45.155566,18.012181,730,18985.2
SHP_L5_0,45.155529,18.012544,731,19014.0
SHP_L5_0,45.155503,18.012806,732,19034.7
SHP_L5_0,45.155451,18.013335,733,19076.6
SHP_L5_0,45.155420,18.013601,734,19097.8
SHP_L5_0,45.155387,18.013859,735,19118.3
SHP_L5_0,45.155366,18.013990,736,19128.9
SHP_L5_0,45.155361,18.014019,737,19131.2
SHP_L5_0,45.155307,18.014289,738,19153.2
SHP_L5_0,45.155298,18.014352,739,19158.2
SHP_L5_0,45.155293,18.014422,740,19163.8
SHP_L5_0,45.155288,18.014495,741,19169.5
SHP_L5_0,45.155283,18.014541,742,19173.2
SHP_L5_0,45.155273,18.014576,743,19176.1
SHP_L5_0,45.155252,18.014604,744,19179.3
SHP_L5_0,45.155239,18.014639,745,19182.4
SHP_L5_0,45.155233,18.014678,746,19185.6
SHP_L5_0,45.155236,18.014718,747,19188.7
SHP_L5_0,45.155248,18.014754,748,19191.8
SHP_L5_0,45.155248,18.014815,749,19196.6
SHP_L5_0,45.155242,18.014874,750,19201.3
SHP_L5_0,45.155231,18.014953,751,19207.6
SHP_L5_0,45.155193,18.015190,752,19226.7
SHP_L5_0,45.155182,18.015236,753,19230.5
SHP_L5_0,45.155094,18.015637,754,19263.4
SHP_L5_0,45.154975,18.016183,755,19308.2
SHP_L5_0,45.154906,18.016525,756,19336.1
SHP_L5_0,45.154886,18.016620,757,19343.9
SHP_L5_0,45.154599,18.017892,758,19448.6
SHP_L5_0,45.154489,18.018376,759,19488.5
SHP_L5_0,45.154452,18.018540,760,19502.0
SHP_L5_0,45.154426,18.018658,761,19511.7
SHP_L5_0,45.154244,18.019461,762,19577.8
SHP_L5_0,45.154223,18.019544,763,19584.7
SHP_L5_0,45.154198,18.019594,764,19589.5
SHP_L5_0,45.154171,18.019632,765,19593.8
SHP_L5_0,45.154138,18.019659,766,19598.0
SHP_L5_0,45.154100,18.019670,767,19602.3
SHP_L5_0,45.154049,18.019680,768,19608.0
SHP_L5_0,45.153997,18.019680,769,19613.8
SHP_L5_0,45.153622,18.019699,770,19655.6
SHP_L5_0,45.153528,18.019705,771,19666.0
SHP_L5_0,45.153489,18.019715,772,19670.4
SHP_L5_0,45.153462,18.019727,773,19673.6
SHP_L5_0,45.153439,18.019741,774,19676.3
SHP_L5_0,45.153419,18.019765,775,19679.3
SHP_L5_0,45.153404,18.019791,776,19681.9
SHP_L5_0,45.153362,18.019869,777,19689.6
SHP_L5_0,45.153337,18.019947,778,19696.3
SHP_L5_0,45.153315,18.020044,779,19704.3
SHP_L5_0,45.153265,18.020313,780,19726.1
SHP_L5_0,45.153248,18.020415,781,19734.3
SHP_L5_0,45.153232,18.020439,782,19736.9
SHP_L5_0,45.153221,18.020468,783,19739.5
SHP_L5_0,45.153217,18.020501,784,19742.1
SHP_L5_0,45.153220,18.020534,785,19744.7
SHP_L5_0,45.153227,18.020559,786,19746.9
SHP_L5_0,45.153238,18.020582,787,19749.0
SHP_L5_0,45.153253,18.020599,788,19751.2
SHP_L5_0,45.153299,18.020689,789,19759.9
SHP_L5_0,45.153322,18.020761,790,19766.1
SHP_L5_0,45.153392,18.020958,791,19783.4
SHP_L5_0,45.153397,18.021011,792,19787.6
SHP_L5_0,45.153401,18.021092,793,19793.9
SHP_L5_0,45.153403,18.021161,794,19799.4
SHP_L5_0,45.153401,18.021254,795,19806.6
SHP_L5_0,45.153378,18.021886,796,19856.3
SHP_L5_0,45.153372,18.022200,797,19880.9
SHP_L5_0,45.153375,18.022385,798,19895.4
SHP_L5_0,45.153380,18.022621,799,19913.9
SHP_L5_0,45.153382,18.022707,800,19920.7
SHP_L5_0,45.153393,18.022954,801,19940.1
SHP_L5_0,45.153406,18.023281,802,19965.8
SHP_L5_0,45.153415,18.023523,803,19984.8
SHP_L5_0,45.153503,18.023529,804,19994.6
SHP_L5_0,45.153553,18.023538,805,20000.2
SHP_L5_0,45.153592,18.023550,806,20004.6
SHP_L5_0,45.153882,18.023642,807,20037.7
SHP_L5_0,45.154377,18.023814,808,20094.3
SHP_L5_0,45.154367,18.023893,809,20100.6
SHP_L5_0,45.154377,18.023814,810,20106.9
SHP_L5_0,45.154499,18.023856,811,20120.9
SHP_L5_0,45.154626,18.023907,812,20135.5
SHP_L5_0,45.154773,18.023959,813,20152.4
SHP_L5_0,45.154864,18.023990,814,20162.8
SHP_L5_0,45.155621,18.024263,815,20249.7
SHP_L5_0,45.156087,18.024396,816,20302.5
SHP_L5_0,45.156168,18.024406,817,20311.6
SHP_L5_0,45.156228,18.024405,818,20318.2
SHP_L5_0,45.156294,18.024400,819,20325.6
SHP_L5_0,45.156386,18.024383,820,20335.9
SHP_L5_0,45.157907,18.023700,821,20513.3
SHP_L5_0,45.158393,18.023430,822,20571.3
SHP_L5_0,45.158516,18.023409,823,20585.1
SHP_L5_0,45.158575,18.023410,824,20591.7
SHP_L5_0,45.158611,18.023426,825,20595.9
SHP_L5_0,45.158627,18.023440,826,20598.0
SHP_L5_0,45.158645,18.023447,827,20600.0
SHP_L5_0,45.158664,18.023447,828,20602.1
SHP_L5_0,45.158694,18.023478,829,20606.3
SHP_L5_0,45.158718,18.023518,830,20610.4
SHP_L5_0,45.158742,18.023572,831,20615.4
SHP_L5_0,45.158884,18.023956,832,20649.4
SHP_L5_0,45.158898,18.024005,833,20653.5
SHP_L5_0,45.158906,18.024060,834,20657.9
SHP_L5_0,45.158910,18.024086,835,20660.0
SHP_L5_0,45.158919,18.024109,836,20662.1
SHP_L5_0,45.158933,18.024126,837,20664.1
SHP_L5_0,45.158950,18.024138,838,20666.3
SHP_L5_0,45.158969,18.024141,839,20668.4
SHP_L5_0,45.158988,18.024135,840,20670.5
SHP_L5_0,45.159004,18.024122,841,20672.6
SHP_L5_0,45.159017,18.024101,842,20674.8
SHP_L5_0,45.159023,18.024082,843,20676.4
SHP_L5_0,45.159065,18.024030,844,20682.6
SHP_L5_0,45.159167,18.023928,845,20696.5
SHP_L5_0,45.160048,18.023533,846,20799.2
SHP_L5_0,45.160312,18.023409,847,20830.2
SHP_L5_0,45.160437,18.023357,848,20844.6
SHP_L5_0,45.160561,18.023344,849,20858.5
SHP_L5_0,45.161010,18.023308,850,20908.5
SHP_L5_0,45.161076,18.023303,851,20915.8
SHP_L5_0,45.161125,18.023299,852,20921.3
SHP_L5_0,45.161157,18.022527,853,20981.9
SHP_L5_0,45.161258,18.022102,854,21017.1
SHP_L5_0,45.161280,18.021959,855,21028.6
SHP_L5_0,45.161297,18.021735,856,21046.2
SHP_L5_0,45.161331,18.021210,857,21087.6
SHP_L5_0,45.161370,18.020665,858,21130.5
SHP_L5_0,45.161397,18.020217,859,21165.8
SHP_L5_0,45.161405,18.020165,860,21169.9
SHP_L5_0,45.161417,18.020119,861,21173.8
SHP_L5_0,45.161443,18.020064,862,21179.0
SHP_L5_0,45.161461,18.020035,863,21182.0
SHP_L5_0,45.161477,18.019988,864,21186.1
SHP_L5_0,45.161480,18.019935,865,21190.3
SHP_L5_0,45.161471,18.019884,866,21194.4
SHP_L5_0,45.161455,18.019847,867,21197.8
SHP_L5_0,45.161432,18.019818,868,21201.2
SHP_L5_0,45.161412,18.019764,869,21206.0
SHP_L5_0,45.161394,18.019708,870,21210.8
SHP_L5_0,45.161382,18.019646,871,21215.9
SHP_L5_0,45.161377,18.019560,872,21222.6
SHP_L5_0,45.161415,18.019002,873,21266.6
SHP_L5_0,45.161470,18.018170,874,21332.1
SHP_L5_0,45.161477,18.018064,875,21340.4
SHP_L5_0,45.161488,18.017912,876,21352.4
SHP_L5_0,45.161517,18.017709,877,21368.7
SHP_L5_0,45.161541,18.017511,878,21384.4
SHP_L5_0,45.161552,18.017329,879,21398.7
SHP_L5_0,45.161564,18.016862,880,21435.4
SHP_L5_0,45.161578,18.016600,881,21456.0
SHP_L5_0,45.161584,18.016544,882,21460.4
SHP_L5_0,45.161598,18.016505,883,21463.8
SHP_L5_0,45.161621,18.016471,884,21467.5
SHP_L5_0,45.161659,18.016441,885,21472.4
SHP_L5_0,45.161685,18.016403,886,21476.5
SHP_L5_0,45.161703,18.016357,887,21480.7
SHP_L5_0,45.161711,18.016306,888,21484.7
SHP_L5_0,45.161710,18.016254,889,21488.8
SHP_L5_0,45.161700,18.016204,890,21492.9
SHP_L5_0,45.161680,18.016161,891,21496.9
SHP_L5_0,45.161654,18.016126,892,21500.9
SHP_L5_0,45.161622,18.016102,893,21505.0
SHP_L5_0,45.161610,18.016065,894,21508.1
SHP_L5_0,45.161605,18.016018,895,21511.9
SHP_L5_0,45.161605,18.015972,896,21515.5
