trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
L5_SATURDAY_0610,06:37:00,06:37:00,STOP_S_RADICA_4,15,0,0
L5_SATURDAY_0610,06:39:00,06:39:00,STOP_S_RADICA_3,17,0,0
L5_SATURDAY_0610,06:40:00,06:40:00,STOP_S_RADICA_2,18,0,0
L5_SATURDAY_0610,06:41:00,06:41:00,STOP_S_RADICA_1,19,0,0
L5_SATURDAY_0610,06:42:00,06:42:00,STOP_A_JARICA,20,0,0
L5_SATURDAY_0610,06:43:00,06:43:00,STOP_I_VELIKANOVICA,21,0,0
L5_SATURDAY_0610,06:44:00,06:44:00,STOP_GARDIJSKE_3,22,0,0
L5_SATURDAY_0610,06:45:00,06:45:00,STOP_P_SUBICA_1,23,0,0
L5_SATURDAY_0610,06:46:00,06:46:00,STOP_P_SUBICA_2,24,0,0
L5_SATURDAY_0610,06:48:00,06:48:00,STOP_BOROVSKA,25,0,0
L5_SATURDAY_0610,06:49:00,06:49:00,STOP_COLOSSEUM,26,0,0
L5_SATURDAY_0610,06:51:00,06:51:00,STOP_SV_N_TAVELICA,27,0,0
L5_SATURDAY_0610,06:53:00,06:53:00,STOP_KORZO,28,0,0
L5_SATURDAY_0610,06:55:00,06:55:00,STOP_TRZNICA,29,0,0
L5_SATURDAY_0610,07:00:00,07:00:00,STOP_BUS_STN,30,0,0
L5_SATURDAY_0845,08:45:00,08:45:00,STOP_BUS_STN,1,0,0
L5_SATURDAY_0845,08:50:00,08:50:00,STOP_KORZO,2,0,0
L5_SATURDAY_0845,08:55:00,08:55:00,STOP_TRZNICA,3,0,0
L5_SATURDAY_0845,08:58:00,08:58:00,STOP_BOROVSKA,4,0,0
L5_SATURDAY_0845,08:59:00,08:59:00,STOP_COLOSSEUM,5,0,0
L5_SATURDAY_0845,09:00:00,09:00:00,STOP_SV_N_TAVELICA,6,0,0
L5_SATURDAY_0845,09:01:00,09:01:00,STOP_P_SUBICA_1,7,0,0
L5_SATURDAY_0845,09:02:00,09:02:00,STOP_P_SUBICA_2,8,0,0
L5_SATURDAY_0845,09:03:00,09:03:00,STOP_GARDIJSKE_3,9,0,0
L5_SATURDAY_0845,09:05:00,09:05:00,STOP_I_VELIKANOVICA,10,0,0
L5_SATURDAY_0845,09:06:00,09:06:00,STOP_A_JARICA,11,0,0
L5_SATURDAY_0845,09:07:00,09:07:00,STOP_S_RADICA_1,12,0,0
L5_SATURDAY_0845,09:09:00,09:09:00,STOP_S_RADICA_2,13,0,0
L5_SATURDAY_0845,09:11:00,09:11:00,STOP_S_RADICA_3,14,0,0
L5_SATURDAY_0845,09:12:00,09:12:00,STOP_S_RADICA_4,15,0,0
L5_SATURDAY_0845,09:14:00,09:14:00,STOP_S_RADICA_3,17,0,0
L5_SATURDAY_0845,09:15:00,09:15:00,STOP_S_RADICA_2,18,0,0
L5_SATURDAY_0845,09:16:00,09:16:00,STOP_S_RADICA_1,19,0,0
L5_SATURDAY_0845,09:17:00,09:17:00,STOP_A_JARICA,20,0,0
L5_SATURDAY_0845,09:18:00,09:18:00,STOP_I_VELIKANOVICA,21,0,0
L5_SATURDAY_0845,09:19:00,09:19:00,STOP_GARDIJSKE_3,22,0,0
L5_SATURDAY_0845,09:20:00,09:20:00,STOP_P_SUBICA_1,23,0,0
L5_SATURDAY_0845,09:21:00,09:21:00,STOP_P_SUBICA_2,24,0,0
L5_SATURDAY_0845,09:23:00,09:23:00,STOP_BOROVSKA,25,0,0
L5_SATURDAY_0845,09:24:00,09:24:00,STOP_COLOSSEUM,26,0,0
L5_SATURDAY_0845,09:26:00,09:26:00,STOP_SV_N_TAVELICA,27,0,0
L5_SATURDAY_0845,09:28:00,09:28:00,STOP_KORZO,28,0,0
L5_SATURDAY_0845,09:30:00,09:30:00,STOP_TRZNICA,29,0,0
L5_SATURDAY_0845,09:35:00,09:35:00,STOP_BUS_STN,30,0,0
L5_SATURDAY_1000,10:00:00,10:00:00,STOP_BUS_STN,1,0,0
L5_SATURDAY_1000,10:05:00,10:05:00,STOP_KORZO,2,0,0
L5_SATURDAY_1000,10:10:00,10:10:00,STOP_TRZNICA,3,0,0
L5_SATURDAY_1000,10:13:00,10:13:00,STOP_BOROVSKA,4,0,0
L5_SATURDAY_1000,10:14:00,10:14:00,STOP_COLOSSEUM,5,0,0
L5_SATURDAY_1000,10:15:00,10:15:00,STOP_SV_N_TAVELICA,6,0,0
L5_SATURDAY_1000,10:16:00,10:16:00,STOP_P_SUBICA_1,7,0,0
L5_SATURDAY_1000,10:17:00,10:17:00,STOP_P_SUBICA_2,8,0,0
L5_SATURDAY_1000,10:18:00,10:18:00,STOP_GARDIJSKE_3,9,0,0
L5_SATURDAY_1000,10:20:00,10:20:00,STOP_I_VELIKANOVICA,10,0,0
L5_SATURDAY_1000,10:21:00,10:21:00,STOP_A_JARICA,11,0,0
L5_SATURDAY_1000,10:22:00,10:22:00,STOP_S_RADICA_1,12,0,0
L5_SATURDAY_1000,10:24:00,10:24:00,STOP_S_RADICA_2,13,0,0
L5_SATURDAY_1000,10:26:00,10:26:00,STOP_S_RADICA_3,14,0,0
L5_SATURDAY_1000,10:27:00,10:27:00,STOP_S_RADICA_4,15,0,0
L5_SATURDAY_1000,10:29:00,10:29:00,STOP_S_RADICA_3,17,0,0
L5_SATURDAY_1000,10:30:00,10:30:00,STOP_S_RADICA_2,18,0,0
L5_SATURDAY_1000,10:31:00,10:31:00,STOP_S_RADICA_1,19,0,0
L5_SATURDAY_1000,10:32:00,10:32:00,STOP_A_JARICA,20,0,0
L5_SATURDAY_1000,10:33:00,10:33:00,STOP_I_VELIKANOVICA,21,0,0
L5_SATURDAY_1000,10:34:00,10:34:00,STOP_GARDIJSKE_3,22,0,0
L5_SATURDAY_1000,10:35:00,10:35:00,STOP_P_SUBICA_1,23,0,0
L5_SATURDAY_1000,10:36:00,10:36:00,STOP_P_SUBICA_2,24,0,0
L5_SATURDAY_1000,10:38:00,10:38:00,STOP_BOROVSKA,25,0,0
L5_SATURDAY_1000,10:39:00,10:39:00,STOP_COLOSSEUM,26,0,0
L5_SATURDAY_1000,10:41:00,10:41:00,STOP_SV_N_TAVELICA,27,0,0
L5_SATURDAY_1000,10:43:00,10:43:00,STOP_KORZO,28,0,0
L5_SATURDAY_1000,10:45:00,10:45:00,STOP_TRZNICA,29,0,0
L5_SATURDAY_1000,10:50:00,10:50:00,STOP_BUS_STN,30,0,0
L5_SATURDAY_1330,13:30:00,13:30:00,STOP_BUS_STN,1,0,0
L5_SATURDAY_1330,13:35:00,13:35:00,STOP_KORZO,2,0,0
L5_SATURDAY_1330,13:40:00,13:40:00,STOP_TRZNICA,3,0,0
L5_SATURDAY_1330,13:43:00,13:43:00,STOP_BOROVSKA,4,0,0
L5_SATURDAY_1330,13:44:00,13:44:00,STOP_COLOSSEUM,5,0,0
L5_SATURDAY_1330,13:45:00,13:45:00,STOP_SV_N_TAVELICA,6,0,0
L5_SATURDAY_1330,13:46:00,13:46:00,STOP_P_SUBICA_1,7,0,0
L5_SATURDAY_1330,13:47:00,13:47:00,STOP_P_SUBICA_2,8,0,0
L5_SATURDAY_1330,13:48:00,13:48:00,STOP_GARDIJSKE_3,9,0,0
L5_SATURDAY_1330,13:50:00,13:50:00,STOP_I_VELIKANOVICA,10,0,0
L5_SATURDAY_1330,13:51:00,13:51:00,STOP_A_JARICA,11,0,0
L5_SATURDAY_1330,13:52:00,13:52:00,STOP_S_RADICA_1,12,0,0
L5_SATURDAY_1330,13:54:00,13:54:00,STOP_S_RADICA_2,13,0,0
L5_SATURDAY_1330,13:56:00,13:56:00,STOP_S_RADICA_3,14,0,0
L5_SATURDAY_1330,13:57:00,13:57:00,STOP_S_RADICA_4,15,0,0
L5_SATURDAY_1330,13:59:00,13:59:00,STOP_S_RADICA_3,17,0,0
L5_SATURDAY_1330,14:00:00,14:00:00,STOP_S_RADICA_2,18,0,0
L5_SATURDAY_1330,14:01:00,14:01:00,STOP_S_RADICA_1,19,0,0
L5_SATURDAY_1330,14:02:00,14:02:00,STOP_A_JARICA,20,0,0
L5_SATURDAY_1330,14:03:00,14:03:00,STOP_I_VELIKANOVICA,21,0,0
L5_SATURDAY_1330,14:04:00,14:04:00,STOP_GARDIJSKE_3,22,0,0
L5_SATURDAY_1330,14:05:00,14:05:00,STOP_P_SUBICA_1,23,0,0
L5_SATURDAY_1330,14:06:00,14:06:00,STOP_P_SUBICA_2,24,0,0
L5_SATURDAY_1330,14:08:00,14:08:00,STOP_BOROVSKA,25,0,0
L5_SATURDAY_1330,14:09:00,14:09:00,STOP_COLOSSEUM,26,0,0
L5_SATURDAY_1330,14:11:00,14:11:00,STOP_SV_N_TAVELICA,27,0,0
L5_SATURDAY_1330,14:13:00,14:13:00,STOP_KORZO,28,0,0
L5_SATURDAY_1330,14:15:00,14:15:00,STOP_TRZNICA,29,0,0
L5_SATURDAY_1330,14:20:00,14:20:00,STOP_BUS_STN,30,0,0
L5_SATURDAY_1530,15:30:00,15:30:00,STOP_BUS_STN,1,0,0
L5_SATURDAY_1530,15:35:00,15:35:00,STOP_KORZO,2,0,0
L5_SATURDAY_1530,15:40:00,15:40:00,STOP_TRZNICA,3,0,0
L5_SATURDAY_1530,15:43:00,15:43:00,STOP_BOROVSKA,4,0,0
L5_SATURDAY_1530,15:44:00,15:44:00,STOP_COLOSSEUM,5,0,0
L5_SATURDAY_1530,15:45:00,15:45:00,STOP_SV_N_TAVELICA,6,0,0
L5_SATURDAY_1530,15:46:00,15:46:00,STOP_P_SUBICA_1,7,0,0
L5_SATURDAY_1530,15:47:00,15:47:00,STOP_P_SUBICA_2,8,0,0
L5_SATURDAY_1530,15:48:00,15:48:00,STOP_GARDIJSKE_3,9,0,0
L5_SATURDAY_1530,15:50:00,15:50:00,STOP_I_VELIKANOVICA,10,0,0
L5_SATURDAY_1530,15:51:00,15:51:00,STOP_A_JARICA,11,0,0
L5_SATURDAY_1530,15:52:00,15:52:00,STOP_S_RADICA_1,12,0,0
L5_SATURDAY_1530,15:54:00,15:54:00,STOP_S_RADICA_2,13,0,0
L5_SATURDAY_1530,15:56:00,15:56:00,STOP_S_RADICA_3,14,0,0
L5_SATURDAY_1530,15:57:00,15:57:00,STOP_S_RADICA_4,15,0,0
L5_SATURDAY_1530,15:59:00,15:59:00,STOP_S_RADICA_3,17,0,0
L5_SATURDAY_1530,16:00:00,16:00:00,STOP_S_RADICA_2,18,0,0
L5_SATURDAY_1530,16:01:00,16:01:00,STOP_S_RADICA_1,19,0,0
L5_SATURDAY_1530,16:02:00,16:02:00,STOP_A_JARICA,20,0,0
L5_SATURDAY_1530,16:03:00,16:03:00,STOP_I_VELIKANOVICA,21,0,0
L5_SATURDAY_1530,16:04:00,16:04:00,STOP_GARDIJSKE_3,22,0,0
L5_SATURDAY_1530,16:05:00,16:05:00,STOP_P_SUBICA_1,23,0,0
L5_SATURDAY_1530,16:06:00,16:06:00,STOP_P_SUBICA_2,24,0,0
L5_SATURDAY_1530,16:08:00,16:08:00,STOP_BOROVSKA,25,0,0
L5_SATURDAY_1530,16:09:00,16:09:00,STOP_COLOSSEUM,26,0,0
L5_SATURDAY_1530,16:11:00,16:11:00,STOP_SV_N_TAVELICA,27,0,0
L5_SATURDAY_1530,16:13:00,16:13:00,STOP_KORZO,28,0,0
L5_SATURDAY_1530,16:15:00,16:15:00,STOP_TRZNICA,29,0,0
L5_SATURDAY_1530,16:20:00,16:20:00,STOP_BUS_STN,30,0,0
L5_SATURDAY_1745,17:45:00,17:45:00,STOP_BUS_STN,1,0,0
L5_SATURDAY_1745,17:50:00,17:50:00,STOP_KORZO,2,0,0
L5_SATURDAY_1745,17:55:00,17:55:00,STOP_TRZNICA,3,0,0
L5_SATURDAY_1745,17:58:00,17:58:00,STOP_BOROVSKA,4,0,0
L5_SATURDAY_1745,17:59:00,17:59:00,STOP_COLOSSEUM,5,0,0
L5_SATURDAY_1745,18:00:00,18:00:00,STOP_SV_N_TAVELICA,6,0,0
L5_SATURDAY_1745,18:01:00,18:01:00,STOP_P_SUBICA_1,7,0,0
L5_SATURDAY_1745,18:02:00,18:02:00,STOP_P_SUBICA_2,8,0,0
L5_SATURDAY_1745,18:03:00,18:03:00,STOP_GARDIJSKE_3,9,0,0
L5_SATURDAY_1745,18:05:00,18:05:00,STOP_I_VELIKANOVICA,10,0,0
L5_SATURDAY_1745,18:06:00,18:06:00,STOP_A_JARICA,11,0,0
L5_SATURDAY_1745,18:07:00,18:07:00,STOP_S_RADICA_1,12,0,0
L5_SATURDAY_1745,18:09:00,18:09:00,STOP_S_RADICA_2,13,0,0
L5_SATURDAY_1745,18:11:00,18:11:00,STOP_S_RADICA_3,14,0,0
L5_SATURDAY_1745,18:12:00,18:12:00,STOP_S_RADICA_4,15,0,0
L5_SATURDAY_1745,18:14:00,18:14:00,STOP_S_RADICA_3,17,0,0
L5_SATURDAY_1745,18:15:00,18:15:00,STOP_S_RADICA_2,18,0,0
L5_SATURDAY_1745,18:16:00,18:16:00,STOP_S_RADICA_1,19,0,0
L5_SATURDAY_1745,18:17:00,18:17:00,STOP_A_JARICA,20,0,0
L5_SATURDAY_1745,18:18:00,18:18:00,STOP_I_VELIKANOVICA,21,0,0
L5_SATURDAY_1745,18:19:00,18:19:00,STOP_GARDIJSKE_3,22,0,0
L5_SATURDAY_1745,18:20:00,18:20:00,STOP_P_SUBICA_1,23,0,0
L5_SATURDAY_1745,18:21:00,18:21:00,STOP_P_SUBICA_2,24,0,0
L5_SATURDAY_1745,18:23:00,18:23:00,STOP_BOROVSKA,25,0,0
L5_SATURDAY_1745,18:24:00,18:24:00,STOP_COLOSSEUM,26,0,0
L5_SATURDAY_1745,18:26:00,18:26:00,STOP_SV_N_TAVELICA,27,0,0
L5_SATURDAY_1745,18:28:00,18:28:00,STOP_KORZO,28,0,0
L5_SATURDAY_1745,18:30:00,18:30:00,STOP_TRZNICA,29,0,0
L5_SATURDAY_1745,18:35:00,18:35:00,STOP_BUS_STN,30,0,0
L5_SATURDAY_1900,19:00:00,19:00:00,STOP_BUS_STN,1,0,0
L5_SATURDAY_1900,19:05:00,19:05:00,STOP_KORZO,2,0,0
L5_SATURDAY_1900,19:10:00,19:10:00,STOP_TRZNICA,3,0,0
L5_SATURDAY_1900,19:13:00,19:13:00,STOP_BOROVSKA,4,0,0
L5_SATURDAY_1900,19:14:00,19:14:00,STOP_COLOSSEUM,5,0,0
L5_SATURDAY_1900,19:15:00,19:15:00,STOP_SV_N_TAVELICA,6,0,0
L5_SATURDAY_1900,19:16:00,19:16:00,STOP_P_SUBICA_1,7,0,0
L5_SATURDAY_1900,19:17:00,19:17:00,STOP_P_SUBICA_2,8,0,0
L5_SATURDAY_1900,19:18:00,19:18:00,STOP_GARDIJSKE_3,9,0,0
L5_SATURDAY_1900,19:20:00,19:20:00,STOP_I_VELIKANOVICA,10,0,0
L5_SATURDAY_1900,19:21:00,19:21:00,STOP_A_JARICA,11,0,0
L5_SATURDAY_1900,19:22:00,19:22:00,STOP_S_RADICA_1,12,0,0
L5_SATURDAY_1900,19:24:00,19:24:00,STOP_S_RADICA_2,13,0,0
L5_SATURDAY_1900,19:26:00,19:26:00,STOP_S_RADICA_3,14,0,0
L5_SATURDAY_1900,19:27:00,19:27:00,STOP_S_RADICA_4,15,0,0
L5_SATURDAY_1900,19:29:00,19:29:00,STOP_S_RADICA_3,17,0,0
L5_SATURDAY_1900,19:30:00,19:30:00,STOP_S_RADICA_2,18,0,0
L5_SATURDAY_1900,19:31:00,19:31:00,STOP_S_RADICA_1,19,0,0
L5_SATURDAY_1900,19:32:00,19:32:00,STOP_A_JARICA,20,0,0
L5_SATURDAY_1900,19:33:00,19:33:00,STOP_I_VELIKANOVICA,21,0,0
L5_SATURDAY_1900,19:34:00,19:34:00,STOP_GARDIJSKE_3,22,0,0
L5_SATURDAY_1900,19:35:00,19:35:00,STOP_P_SUBICA_1,23,0,0
L5_SATURDAY_1900,19:36:00,19:36:00,STOP_P_SUBICA_2,24,0,0
L5_SATURDAY_1900,19:38:00,19:38:00,STOP_BOROVSKA,25,0,0
L5_SATURDAY_1900,19:39:00,19:39:00,STOP_COLOSSEUM,26,0,0
L5_SATURDAY_1900,19:41:00,19:41:00,STOP_SV_N_TAVELICA,27,0,0
L5_SATURDAY_1900,19:43:00,19:43:00,STOP_KORZO,28,0,0
L5_SATURDAY_1900,19:45:00,19:45:00,STOP_TRZNICA,29,0,0
L5_SATURDAY_1900,19:50:00,19:50:00,STOP_BUS_STN,30,0,0
L5_SUNDAY_1030,10:30:00,10:30:00,STOP_BUS_STN,1,0,0
L5_SUNDAY_1030,10:35:00,10:35:00,STOP_KORZO,2,0,0
L5_SUNDAY_1030,10:40:00,10:40:00,STOP_TRZNICA,3,0,0
L5_SUNDAY_1030,10:43:00,10:43:00,STOP_BOROVSKA,4,0,0
L5_SUNDAY_1030,10:44:00,10:44:00,STOP_COLOSSEUM,5,0,0
L5_SUNDAY_1030,10:45:00,10:45:00,STOP_SV_N_TAVELICA,6,0,0
L5_SUNDAY_1030,10:46:00,10:46:00,STOP_P_SUBICA_1,7,0,0
L5_SUNDAY_1030,10:47:00,10:47:00,STOP_P_SUBICA_2,8,0,0
L5_SUNDAY_1030,10:48:00,10:48:00,STOP_GARDIJSKE_3,9,0,0
L5_SUNDAY_1030,10:50:00,10:50:00,STOP_I_VELIKANOVICA,10,0,0
L5_SUNDAY_1030,10:51:00,10:51:00,STOP_A_JARICA,11,0,0
L5_SUNDAY_1030,10:52:00,10:52:00,STOP_S_RADICA_1,12,0,0
L5_SUNDAY_1030,10:54:00,10:54:00,STOP_S_RADICA_2,13,0,0
L5_SUNDAY_1030,10:56:00,10:56:00,STOP_S_RADICA_3,14,0,0
L5_SUNDAY_1030,10:57:00,10:57:00,STOP_S_RADICA_4,15,0,0
L5_SUNDAY_1030,10:59:00,10:59:00,STOP_S_RADICA_3,17,0,0
L5_SUNDAY_1030,11:00:00,11:00:00,STOP_S_RADICA_2,18,0,0
L5_SUNDAY_1030,11:01:00,11:01:00,STOP_S_RADICA_1,19,0,0
L5_SUNDAY_1030,11:02:00,11:02:00,STOP_A_JARICA,20,0,0
L5_SUNDAY_1030,11:03:00,11:03:00,STOP_I_VELIKANOVICA,21,0,0
L5_SUNDAY_1030,11:04:00,11:04:00,STOP_GARDIJSKE_3,22,0,0
L5_SUNDAY_1030,11:05:00,11:05:00,STOP_P_SUBICA_1,23,0,0
L5_SUNDAY_1030,11:06:00,11:06:00,STOP_P_SUBICA_2,24,0,0
L5_SUNDAY_1030,11:08:00,11:08:00,STOP_BOROVSKA,25,0,0
L5_SUNDAY_1030,11:09:00,11:09:00,STOP_COLOSSEUM,26,0,0
L5_SUNDAY_1030,11:11:00,11:11:00,STOP_SV_N_TAVELICA,27,0,0
L5_SUNDAY_1030,11:13:00,11:13:00,STOP_KORZO,28,0,0
L5_SUNDAY_1030,11:15:00,11:15:00,STOP_TRZNICA,29,0,0
L5_SUNDAY_1030,11:20:00,11:20:00,STOP_BUS_STN,30,0,0
L5_SUNDAY_1200,12:00:00,12:00:00,STOP_BUS_STN,1,0,0
L5_SUNDAY_1200,12:05:00,12:05:00,STOP_KORZO,2,0,0
L5_SUNDAY_1200,12:10:00,12:10:00,STOP_TRZNICA,3,0,0
L5_SUNDAY_1200,12:13:00,12:13:00,STOP_BOROVSKA,4,0,0
L5_SUNDAY_1200,12:14:00,12:14:00,STOP_COLOSSEUM,5,0,0
L5_SUNDAY_1200,12:15:00,12:15:00,STOP_SV_N_TAVELICA,6,0,0
L5_SUNDAY_1200,12:16:00,12:16:00,STOP_P_SUBICA_1,7,0,0
L5_SUNDAY_1200,12:17:00,12:17:00,STOP_P_SUBICA_2,8,0,0
L5_SUNDAY_1200,12:18:00,12:18:00,STOP_GARDIJSKE_3,9,0,0
L5_SUNDAY_1200,12:20:00,12:20:00,STOP_I_VELIKANOVICA,10,0,0
L5_SUNDAY_1200,12:21:00,12:21:00,STOP_A_JARICA,11,0,0
L5_SUNDAY_1200,12:22:00,12:22:00,STOP_S_RADICA_1,12,0,0
L5_SUNDAY_1200,12:24:00,12:24:00,STOP_S_RADICA_2,13,0,0
L5_SUNDAY_1200,12:26:00,12:26:00,STOP_S_RADICA_3,14,0,0
L5_SUNDAY_1200,12:27:00,12:27:00,STOP_S_RADICA_4,15,0,0
L5_SUNDAY_1200,12:29:00,12:29:00,STOP_S_RADICA_3,17,0,0
L5_SUNDAY_1200,12:30:00,12:30:00,STOP_S_RADICA_2,18,0,0
L5_SUNDAY_1200,12:31:00,12:31:00,STOP_S_RADICA_1,19,0,0
L5_SUNDAY_1200,12:32:00,12:32:00,STOP_A_JARICA,20,0,0
L5_SUNDAY_1200,12:33:00,12:33:00,STOP_I_VELIKANOVICA,21,0,0
L5_SUNDAY_1200,12:34:00,12:34:00,STOP_GARDIJSKE_3,22,0,0
L5_SUNDAY_1200,12:35:00,12:35:00,STOP_P_SUBICA_1,23,0,0
L5_SUNDAY_1200,12:36:00,12:36:00,STOP_P_SUBICA_2,24,0,0
L5_SUNDAY_1200,12:38:00,12:38:00,STOP_BOROVSKA,25,0,0
L5_SUNDAY_1200,12:39:00,12:39:00,STOP_COLOSSEUM,26,0,0
L5_SUNDAY_1200,12:41:00,12:41:00,STOP_SV_N_TAVELICA,27,0,0
L5_SUNDAY_1200,12:43:00,12:43:00,STOP_KORZO,28,0,0
L5_SUNDAY_1200,12:45:00,12:45:00,STOP_TRZNICA,29,0,0
L5_SUNDAY_1200,12:50:00,12:50:00,STOP_BUS_STN,30,0,0
L5_SUNDAY_1330,13:30:00,13:30:00,STOP_BUS_STN,1,0,0
L5_SUNDAY_1330,13:35:00,13:35:00,STOP_KORZO,2,0,0
L5_SUNDAY_1330,13:40:00,13:40:00,STOP_TRZNICA,3,0,0
L5_SUNDAY_1330,13:43:00,13:43:00,STOP_BOROVSKA,4,0,0
L5_SUNDAY_1330,13:44:00,13:44:00,STOP_COLOSSEUM,5,0,0
L5_SUNDAY_1330,13:45:00,13:45:00,STOP_SV_N_TAVELICA,6,0,0
L5_SUNDAY_1330,13:46:00,13:46:00,STOP_P_SUBICA_1,7,0,0
L5_SUNDAY_1330,13:47:00,13:47:00,STOP_P_SUBICA_2,8,0,0
L5_SUNDAY_1330,13:48:00,13:48:00,STOP_GARDIJSKE_3,9,0,0
L5_SUNDAY_1330,13:50:00,13:50:00,STOP_I_VELIKANOVICA,10,0,0
L5_SUNDAY_1330,13:51:00,13:51:00,STOP_A_JARICA,11,0,0
L5_SUNDAY_1330,13:52:00,13:52:00,STOP_S_RADICA_1,12,0,0
L5_SUNDAY_1330,13:54:00,13:54:00,STOP_S_RADICA_2,13,0,0
L5_SUNDAY_1330,13:56:00,13:56:00,STOP_S_RADICA_3,14,0,0
L5_SUNDAY_1330,13:57:00,13:57:00,STOP_S_RADICA_4,15,0,0
L5_SUNDAY_1330,13:59:00,13:59:00,STOP_S_RADICA_3,17,0,0
L5_SUNDAY_1330,14:00:00,14:00:00,STOP_S_RADICA_2,18,0,0
L5_SUNDAY_1330,14:01:00,14:01:00,STOP_S_RADICA_1,19,0,0
L5_SUNDAY_1330,14:02:00,14:02:00,STOP_A_JARICA,20,0,0
L5_SUNDAY_1330,14:03:00,14:03:00,STOP_I_VELIKANOVICA,21,0,0
L5_SUNDAY_1330,14:04:00,14:04:00,STOP_GARDIJSKE_3,22,0,0
L5_SUNDAY_1330,14:05:00,14:05:00,STOP_P_SUBICA_1,23,0,0
L5_SUNDAY_1330,14:06:00,14:06:00,STOP_P_SUBICA_2,24,0,0
L5_SUNDAY_1330,14:08:00,14:08:00,STOP_BOROVSKA,25,0,0
L5_SUNDAY_1330,14:09:00,14:09:00,STOP_COLOSSEUM,26,0,0
L5_SUNDAY_1330,14:11:00,14:11:00,STOP_SV_N_TAVELICA,27,0,0
L5_SUNDAY_1330,14:13:00,14:13:00,STOP_KORZO,28,0,0
L5_SUNDAY_1330,14:15:00,14:15:00,STOP_TRZNICA,29,0,0
L5_SUNDAY_1330,14:20:00,14:20:00,STOP_BUS_STN,30,0,0
L5_SUNDAY_1630,16:30:00,16:30:00,STOP_BUS_STN,1,0,0
L5_SUNDAY_1630,16:35:00,16:35:00,STOP_KORZO,2,0,0
L5_SUNDAY_1630,16:40:00,16:40:00,STOP_TRZNICA,3,0,0
L5_SUNDAY_1630,16:43:00,16:43:00,STOP_BOROVSKA,4,0,0
L5_SUNDAY_1630,16:44:00,16:44:00,STOP_COLOSSEUM,5,0,0
L5_SUNDAY_1630,16:45:00,16:45:00,STOP_SV_N_TAVELICA,6,0,0
L5_SUNDAY_1630,16:46:00,16:46:00,STOP_P_SUBICA_1,7,0,0
L5_SUNDAY_1630,16:47:00,16:47:00,STOP_P_SUBICA_2,8,0,0
L5_SUNDAY_1630,16:48:00,16:48:00,STOP_GARDIJSKE_3,9,0,0
L5_SUNDAY_1630,16:50:00,16:50:00,STOP_I_VELIKANOVICA,10,0,0
L5_SUNDAY_1630,16:51:00,16:51:00,STOP_A_JARICA,11,0,0
L5_SUNDAY_1630,16:52:00,16:52:00,STOP_S_RADICA_1,12,0,0
L5_SUNDAY_1630,16:54:00,16:54:00,STOP_S_RADICA_2,13,0,0
L5_SUNDAY_1630,16:56:00,16:56:00,STOP_S_RADICA_3,14,0,0
L5_SUNDAY_1630,16:57:00,16:57:00,STOP_S_RADICA_4,15,0,0
L5_SUNDAY_1630,16:59:00,16:59:00,STOP_S_RADICA_3,17,0,0
L5_SUNDAY_1630,17:00:00,17:00:00,STOP_S_RADICA_2,18,0,0
L5_SUNDAY_1630,17:01:00,17:01:00,STOP_S_RADICA_1,19,0,0
L5_SUNDAY_1630,17:02:00,17:02:00,STOP_A_JARICA,20,0,0
L5_SUNDAY_1630,17:03:00,17:03:00,STOP_I_VELIKANOVICA,21,0,0
L5_SUNDAY_1630,17:04:00,17:04:00,STOP_GARDIJSKE_3,22,0,0
L5_SUNDAY_1630,17:05:00,17:05:00,STOP_P_SUBICA_1,23,0,0
L5_SUNDAY_1630,17:06:00,17:06:00,STOP_P_SUBICA_2,24,0,0
L5_SUNDAY_1630,17:08:00,17:08:00,STOP_BOROVSKA,25,0,0
L5_SUNDAY_1630,17:09:00,17:09:00,STOP_COLOSSEUM,26,0,0
L5_SUNDAY_1630,17:11:00,17:11:00,STOP_SV_N_TAVELICA,27,0,0
L5_SUNDAY_1630,17:13:00,17:13:00,STOP_KORZO,28,0,0
L5_SUNDAY_1630,17:15:00,17:15:00,STOP_TRZNICA,29,0,0
L5_SUNDAY_1630,17:20:00,17:20:00,STOP_BUS_STN,30,0,0
L5_SUNDAY_1650,16:50:00,16:50:00,STOP_BUS_STN,1,0,0
L5_SUNDAY_1650,16:55:00,16:55:00,STOP_KORZO,2,0,0
L5_SUNDAY_1650,17:00:00,17:00:00,STOP_TRZNICA,3,0,0
L5_SUNDAY_1650,17:03:00,17:03:00,STOP_BOROVSKA,4,0,0
L5_SUNDAY_1650,17:04:00,17:04:00,STOP_COLOSSEUM,5,0,0
L5_SUNDAY_1650,17:05:00,17:05:00,STOP_SV_N_TAVELICA,6,0,0
L5_SUNDAY_1650,17:06:00,17:06:00,STOP_P_SUBICA_1,7,0,0
L5_SUNDAY_1650,17:07:00,17:07:00,STOP_P_SUBICA_2,8,0,0
L5_SUNDAY_1650,17:08:00,17:08:00,STOP_GARDIJSKE_3,9,0,0
L5_SUNDAY_1650,17:10:00,17:10:00,STOP_I_VELIKANOVICA,10,0,0
L5_SUNDAY_1650,17:11:00,17:11:00,STOP_A_JARICA,11,0,0
L5_SUNDAY_1650,17:12:00,17:12:00,STOP_S_RADICA_1,12,0,0
