shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP_L4_0_B1,45.159671,18.029412,146
SHP_L4_0_B1,45.159569,18.029138,147
SHP_L4_0_B1,45.159826,18.028937,148
SHP_L4_0_B1,45.159909,18.028886,149
SHP_L4_0_B1,45.160004,18.028790,150
SHP_L4_0_B1,45.160027,18.028763,151
SHP_L4_0_B1,45.160076,18.028774,152
SHP_L4_0_B1,45.160136,18.028806,153
SHP_L4_0_B1,45.160198,18.028894,154
SHP_L4_0_B1,45.160276,18.029085,155
SHP_L4_0_B1,45.160354,18.029439,156
SHP_L4_0_B1,45.160495,18.029860,157
SHP_L4_0_B1,45.160575,18.030037,158
SHP_L4_0_B1,45.160809,18.030490,159
SHP_L4_0_B1,45.161957,18.032505,160
SHP_L4_0_B1,45.163417,18.034865,161
SHP_L4_0_B1,45.164849,18.037099,162
SHP_L4_0_B1,45.165187,18.037590,163
SHP_L4_0_B1,45.165339,18.037797,164
SHP_L4_0_B1,45.165562,18.038033,165
SHP_L4_0_B1,45.166424,18.038875,166
SHP_L4_0_B1,45.168024,18.040350,167
SHP_L4_0_B1,45.169363,18.041487,168
SHP_L4_0_B1,45.170819,18.042729,169
SHP_L4_0_B1,45.171566,18.043354,170
SHP_L4_0_B1,45.172239,18.043942,171
SHP_L4_0_B1,45.172498,18.044204,172
SHP_L4_0_B1,45.172733,18.044473,173
SHP_L4_0_B1,45.172774,18.044395,174
SHP_L4_0_B1,45.172820,18.044317,175
SHP_L4_0_B1,45.172841,18.044239,176
SHP_L4_0_B1,45.173005,18.043268,177
SHP_L4_0_B1,45.173521,18.040586,178
SHP_L4_0_B1,45.174448,18.035635,179
SHP_L4_0_B1,45.175253,18.031311,180
SHP_L4_0_B1,45.175977,18.027366,181
SHP_L4_0_B1,45.173566,18.026472,182
SHP_L4_0_B1,45.172846,18.030490,183
SHP_L4_0_B1,45.171998,18.035302,184
SHP_L4_0_B1,45.171780,18.036512,185
SHP_L4_0_B1,45.171582,18.037732,186
SHP_L4_0_B1,45.171379,18.038668,187
SHP_L4_0_B1,45.173521,18.040586,188
SHP_L5_0,45.162652,18.009875,1
SHP_L5_0,45.162718,18.009076,2
SHP_L5_0,45.162697,18.008869,3
SHP_L5_0,45.162464,18.008762,4
SHP_L5_0,45.162351,18.008743,5
SHP_L5_0,45.162644,18.004835,6
SHP_L5_0,45.162650,18.004658,7
SHP_L5_0,45.162634,18.004368,8
SHP_L5_0,45.162629,18.004105,9
SHP_L5_0,45.162631,18.003832,10
SHP_L5_0,45.162634,18.003765,11
SHP_L5_0,45.162653,18.003690,12
SHP_L5_0,45.162682,18.003633,13
SHP_L5_0,45.162727,18.003598,14
SHP_L5_0,45.162771,18.003566,15
SHP_L5_0,45.162807,18.003507,16
SHP_L5_0,45.162835,18.003446,17
SHP_L5_0,45.162843,18.003349,18
SHP_L5_0,45.162831,18.003236,19
SHP_L5_0,45.162794,18.003142,20
SHP_L5_0,45.162744,18.003086,21
SHP_L5_0,45.162684,18.003057,22
SHP_L5_0,45.162623,18.003049,23
SHP_L5_0,45.162567,18.003059,24
SHP_L5_0,45.162506,18.003108,25
SHP_L5_0,45.162461,18.003183,26
SHP_L5_0,45.162434,18.003274,27
SHP_L5_0,45.162431,18.003392,28
SHP_L5_0,45.162459,18.003483,29
SHP_L5_0,45.162493,18.003547,30
SHP_L5_0,45.162542,18.003606,31
SHP_L5_0,45.162566,18.003708,32
SHP_L5_0,45.162567,18.003848,33
SHP_L5_0,45.162559,18.004138,34
SHP_L5_0,45.162540,18.004626,35
SHP_L5_0,45.162423,18.006324,36
SHP_L5_0,45.162262,18.008510,37
SHP_L5_0,45.162096,18.010500,38
SHP_L5_0,45.162054,18.010655,39
SHP_L5_0,45.162047,18.010749,40
SHP_L5_0,45.162029,18.010942,41
SHP_L5_0,45.162012,18.010988,42
SHP_L5_0,45.161986,18.011007,43
SHP_L5_0,45.161937,18.011052,44
SHP_L5_0,45.161903,18.011141,45
SHP_L5_0,45.161889,18.011216,46
SHP_L5_0,45.161890,18.011288,47
SHP_L5_0,45.161910,18.011371,48
SHP_L5_0,45.161937,18.011414,49
SHP_L5_0,45.161960,18.011476,50
SHP_L5_0,45.161973,18.011581,51
SHP_L5_0,45.161978,18.011817,52
SHP_L5_0,45.161972,18.011924,53
SHP_L5_0,45.161961,18.012023,54
SHP_L5_0,45.161714,18.014424,55
SHP_L5_0,45.161621,18.015164,56
SHP_L5_0,45.161534,18.016025,57
SHP_L5_0,45.161500,18.016111,58
SHP_L5_0,45.161462,18.016162,59
SHP_L5_0,45.161445,18.016226,60
SHP_L5_0,45.161435,18.016280,61
SHP_L5_0,45.161443,18.016331,62
SHP_L5_0,45.161460,18.016390,63
SHP_L5_0,45.161483,18.016433,64
SHP_L5_0,45.161511,18.016486,65
SHP_L5_0,45.161519,18.016604,66
SHP_L5_0,45.161479,18.017621,67
SHP_L5_0,45.161485,18.017903,68
SHP_L5_0,45.161369,18.019550,69
SHP_L5_0,45.161343,18.019729,70
SHP_L5_0,45.161297,18.019820,71
SHP_L5_0,45.161275,18.019871,72
SHP_L5_0,45.161267,18.019920,73
SHP_L5_0,45.161265,18.019965,74
SHP_L5_0,45.161275,18.020008,75
SHP_L5_0,45.161296,18.020070,76
SHP_L5_0,45.161315,18.020148,77
SHP_L5_0,45.161316,18.020228,78
SHP_L5_0,45.161310,18.020311,79
SHP_L5_0,45.161155,18.022277,80
SHP_L5_0,45.161154,18.022570,81
SHP_L5_0,45.161118,18.023289,82
SHP_L5_0,45.160441,18.023348,83
SHP_L5_0,45.159202,18.023897,84
SHP_L5_0,45.159034,18.023962,85
SHP_L5_0,45.158986,18.023962,86
SHP_L5_0,45.158954,18.023948,87
SHP_L5_0,45.158954,18.023948,88
SHP_L5_0,45.158933,18.023914,89
SHP_L5_0,45.158750,18.023436,90
SHP_L5_0,45.158733,18.023393,91
SHP_L5_0,45.158726,18.023350,92
SHP_L5_0,45.158726,18.023350,93
SHP_L5_0,45.158726,18.023350,94
SHP_L5_0,45.158726,18.023350,95
SHP_L5_0,45.158720,18.023310,96
SHP_L5_0,45.158720,18.023310,97
SHP_L5_0,45.158720,18.023310,98
SHP_L5_0,45.158720,18.023310,99
SHP_L5_0,45.158701,18.023267,100
SHP_L5_0,45.158659,18.023254,101
SHP_L5_0,45.158618,18.023264,102
SHP_L5_0,45.158586,18.023310,103
SHP_L5_0,45.158548,18.023345,104
SHP_L5_0,45.158423,18.023409,105
SHP_L5_0,45.157908,18.023691,106
SHP_L5_0,45.156395,18.024372,107
SHP_L5_0,45.156164,18.024399,108
SHP_L5_0,45.155985,18.024353,109
SHP_L5_0,45.155618,18.024251,110
SHP_L5_0,45.153889,18.023643,111
SHP_L5_0,45.153512,18.023522,112
SHP_L5_0,45.153423,18.023519,113
SHP_L5_0,45.153393,18.022717,114
SHP_L5_0,45.153382,18.022277,115
SHP_L5_0,45.153387,18.021880,116
SHP_L5_0,45.153418,18.021092,117
SHP_L5_0,45.153369,18.020743,118
SHP_L5_0,45.153359,18.020684,119
SHP_L5_0,45.153361,18.020614,120
SHP_L5_0,45.153375,18.020561,121
SHP_L5_0,45.153384,18.020502,122
SHP_L5_0,45.153371,18.020448,123
SHP_L5_0,45.153344,18.020405,124
SHP_L5_0,45.153344,18.020405,125
SHP_L5_0,45.153329,18.020378,126
SHP_L5_0,45.153325,18.020341,127
SHP_L5_0,45.153331,18.020282,128
SHP_L5_0,45.153388,18.019960,129
SHP_L5_0,45.153407,18.019820,130
SHP_L5_0,45.153429,18.019767,131
SHP_L5_0,45.153499,18.019716,132
SHP_L5_0,45.154027,18.019692,133
SHP_L5_0,45.154118,18.019678,134
SHP_L5_0,45.154188,18.019627,135
SHP_L5_0,45.154229,18.019555,136
SHP_L5_0,45.154269,18.019410,137
SHP_L5_0,45.154884,18.016685,138
SHP_L5_0,45.155235,18.015065,139
SHP_L5_0,45.155289,18.014936,140
SHP_L5_0,45.155334,18.014848,141
SHP_L5_0,45.155385,18.014770,142
SHP_L5_0,45.155406,18.014727,143
SHP_L5_0,45.155413,18.014673,144
SHP_L5_0,45.155402,18.014617,145
SHP_L5_0,45.155383,18.014571,146
SHP_L5_0,45.155372,18.014520,147
SHP_L5_0,45.155364,18.014467,148
SHP_L5_0,45.155360,18.014408,149
SHP_L5_0,45.155360,18.014330,150
SHP_L5_0,45.155368,18.014107,151
SHP_L5_0,45.155374,18.013997,152
SHP_L5_0,45.155398,18.013828,153
SHP_L5_0,45.155432,18.013571,154
SHP_L5_0,45.155684,18.011071,155
SHP_L5_0,45.155708,18.010961,156
SHP_L5_0,45.155739,18.010706,157
SHP_L5_0,45.155765,18.010543,158
SHP_L5_0,45.155796,18.010481,159
SHP_L5_0,45.155835,18.010438,160
SHP_L5_0,45.155886,18.010419,161
SHP_L5_0,45.156011,18.010417,162
SHP_L5_0,45.156168,18.010443,163
SHP_L5_0,45.156628,18.010529,164
SHP_L5_0,45.156732,18.010535,165
SHP_L5_0,45.156809,18.010532,166
SHP_L5_0,45.157152,18.010580,167
SHP_L5_0,45.158408,18.010747,168
SHP_L5_0,45.159427,18.010870,169
SHP_L5_0,45.159525,18.010886,170
SHP_L5_0,45.159607,18.010921,171
SHP_L5_0,45.159663,18.010953,172
SHP_L5_0,45.159716,18.010985,173
SHP_L5_0,45.159747,18.011007,174
SHP_L5_0,45.159777,18.010993,175
SHP_L5_0,45.159809,18.010977,176
SHP_L5_0,45.159821,18.010934,177
SHP_L5_0,45.159821,18.010878,178
SHP_L5_0,45.159802,18.010840,179
SHP_L5_0,45.159782,18.010808,180
SHP_L5_0,45.159769,18.010755,181
SHP_L5_0,45.159763,18.010677,182
SHP_L5_0,45.159768,18.010594,183
SHP_L5_0,45.160110,18.005342,184
SHP_L5_0,45.160111,18.005253,185
SHP_L5_0,45.160108,18.005146,186
SHP_L5_0,45.160075,18.004964,187
SHP_L5_0,45.160049,18.004848,188
SHP_L5_0,45.159962,18.004607,189
SHP_L5_0,45.159875,18.004360,190
SHP_L5_0,45.159781,18.004097,191
SHP_L5_0,45.159582,18.003545,192
SHP_L5_0,45.159542,18.003397,193
SHP_L5_0,45.159518,18.003260,194
SHP_L5_0,45.159502,18.003081,195
SHP_L5_0,45.159508,18.002941,196
SHP_L5_0,45.159525,18.002796,197
SHP_L5_0,45.159563,18.002555,198
SHP_L5_0,45.159611,18.002300,199
SHP_L5_0,45.160316,18.002555,200
SHP_L5_0,45.160811,18.002673,201
SHP_L5_0,45.161227,18.002767,202
SHP_L5_0,45.161882,18.002901,203
SHP_L5_0,45.161954,18.002931,204
SHP_L5_0,45.162008,18.002968,205
SHP_L5_0,45.162058,18.003022,206
SHP_L5_0,45.162109,18.003092,207
SHP_L5_0,45.162149,18.003140,208
SHP_L5_0,45.162207,18.003204,209
SHP_L5_0,45.162272,18.003266,210
SHP_L5_0,45.162334,18.003298,211
SHP_L5_0,45.162383,18.003333,212
SHP_L5_0,45.162431,18.003392,213
SHP_L5_0_B1,45.162652,18.009875,1
SHP_L5_0_B1,45.162718,18.009076,2
SHP_L5_0_B1,45.162697,18.008869,3
SHP_L5_0_B1,45.162464,18.008762,4
SHP_L5_0_B1,45.162351,18.008743,5
SHP_L5_0_B1,45.162644,18.004835,6
SHP_L5_0_B1,45.162650,18.004658,7
SHP_L5_0_B1,45.162634,18.004368,8
SHP_L5_0_B1,45.162629,18.004105,9
SHP_L5_0_B1,45.162631,18.003832,10
SHP_L5_0_B1,45.162634,18.003765,11
SHP_L5_0_B1,45.162653,18.003690,12
SHP_L5_0_B1,45.162682,18.003633,13
SHP_L5_0_B1,45.162727,18.003598,14
SHP_L5_0_B1,45.162771,18.003566,15
SHP_L5_0_B1,45.162807,18.003507,16
SHP_L5_0_B1,45.162835,18.003446,17
SHP_L5_0_B1,45.162843,18.003349,18
SHP_L5_0_B1,45.162831,18.003236,19
SHP_L5_0_B1,45.162794,18.003142,20
SHP_L5_0_B1,45.162744,18.003086,21
SHP_L5_0_B1,45.162684,18.003057,22
SHP_L5_0_B1,45.162623,18.003049,23
SHP_L5_0_B1,45.162567,18.003059,24
SHP_L5_0_B1,45.162506,18.003108,25
SHP_L5_0_B1,45.162461,18.003183,26
SHP_L5_0_B1,45.162434,18.003274,27
SHP_L5_0_B1,45.162431,18.003392,28
SHP_L5_0_B1,45.162459,18.003483,29
SHP_L5_0_B1,45.162493,18.003547,30
SHP_L5_0_B1,45.162542,18.003606,31
SHP_L5_0_B1,45.162584,18.003628,32
SHP_L5_0_B1,45.162621,18.003633,33
SHP_L5_0_B1,45.162682,18.003633,34
SHP_L5_0_B2,45.162652,18.009875,1
SHP_L5_0_B2,45.162718,18.009076,2
SHP_L5_0_B2,45.162697,18.008869,3
SHP_L5_0_B2,45.162464,18.008762,4
SHP_L5_0_B2,45.162351,18.008743,5
SHP_L5_0_B2,45.162644,18.004835,6
SHP_L5_0_B2,45.162650,18.004658,7
SHP_L5_0_B2,45.162634,18.004368,8
SHP_L5_0_B2,45.162629,18.004105,9
SHP_L5_0_B2,45.162631,18.003832,10
SHP_L5_0_B2,45.162634,18.003765,11
SHP_L5_0_B2,45.162653,18.003690,12
SHP_L5_0_B2,45.162682,18.003633,13
SHP_L5_0_B2,45.162727,18.003598,14
SHP_L5_0_B2,45.162771,18.003566,15
SHP_L5_0_B2,45.162807,18.003507,16
SHP_L5_0_B2,45.162835,18.003446,17
SHP_L5_0_B2,45.162843,18.003349,18
SHP_L5_0_B2,45.162831,18.003236,19
SHP_L5_0_B2,45.162794,18.003142,20
SHP_L5_0_B2,45.162744,18.003086,21
SHP_L5_0_B2,45.162722,18.003014,22
SHP_L5_0_B2,45.162708,18.002928,23
SHP_L5_0_B2,45.162710,18.002786,24
SHP_L5_0_B2,45.162752,18.002193,25
SHP_L5_0_B2,45.162752,18.001989,26
SHP_L5_0_B2,45.162761,18.001737,27
SHP_L5_0_B2,45.162773,18.001555,28
SHP_L5_0_B2,45.162782,18.001372,29
SHP_L5_0_B2,45.162786,18.001115,30
SHP_L5_0_B2,45.162782,18.000889,31
SHP_L5_0_B2,45.162765,18.000675,32
SHP_L5_0_B2,45.162729,18.000412,33
SHP_L5_0_B2,45.162674,18.000176,34
SHP_L5_0_B2,45.162606,17.999999,35
SHP_L5_0_B2,45.162449,17.999699,36
SHP_L5_0_B2,45.162343,17.999511,37
SHP_L5_0_B2,45.162266,17.999323,38
SHP_L5_0_B2,45.162179,17.999138,39
SHP_L5_0_B2,45.161878,17.998575,40
SHP_L5_0_B2,45.161753,17.998387,41
SHP_L5_0_B2,45.161592,17.998234,42
SHP_L5_0_B2,45.159989,17.997167,43
SHP_L5_0_B2,45.159720,17.996971,44
SHP_L5_0_B2,45.159680,17.996939,45
SHP_L5_0_B2,45.159648,17.996893,46
SHP_L5_0_B2,45.159622,17.996831,47
SHP_L5_0_B2,45.159603,17.996778,48
SHP_L5_0_B2,45.159576,17.996724,49
SHP_L5_0_B2,45.159539,17.996700,50
SHP_L5_0_B2,45.159539,17.996700,51
SHP_L5_0_B2,45.159516,17.996660,52
SHP_L5_0_B2,45.159503,17.996590,53
SHP_L5_0_B2,45.159472,17.996348,54
SHP_L5_0_B2,45.159465,17.996281,55
SHP_L5_0_B2,45.159463,17.996193,56
SHP_L5_0_B2,45.159459,17.995807,57
SHP_L5_0_B2,45.159451,17.995726,58
SHP_L5_0_B2,45.159431,17.995675,59
SHP_L5_0_B2,45.159397,17.995648,60
SHP_L5_0_B2,45.159346,17.995651,61
SHP_L5_0_B2,45.157942,17.995756,62
SHP_L5_0_B2,45.156163,17.995986,63
SHP_L5_0_B2,45.156115,17.995882,64
SHP_L5_0_B2,45.156072,17.995756,65
SHP_L5_0_B3,45.162652,18.009875,1
SHP_L5_0_B3,45.162718,18.009076,2
SHP_L5_0_B3,45.162697,18.008869,3
SHP_L5_0_B3,45.162464,18.008762,4
SHP_L5_0_B3,45.162351,18.008743,5
SHP_L5_0_B3,45.162644,18.004835,6
SHP_L5_0_B3,45.162650,18.004658,7
SHP_L5_0_B3,45.162634,18.004368,8
SHP_L5_0_B3,45.162629,18.004105,9
SHP_L5_0_B3,45.162631,18.003832,10
SHP_L5_0_B3,45.162634,18.003765,11
SHP_L5_0_B3,45.162653,18.003690,12
SHP_L5_0_B3,45.162682,18.003633,13
SHP_L5_0_B3,45.162727,18.003598,14
SHP_L5_0_B3,45.162771,18.003566,15
SHP_L5_0_B3,45.162807,18.003507,16
SHP_L5_0_B3,45.162835,18.003446,17
SHP_L5_0_B3,45.162843,18.003349,18
SHP_L5_0_B3,45.162831,18.003236,19
SHP_L5_0_B3,45.162794,18.003142,20
SHP_L5_0_B3,45.162744,18.003086,21
SHP_L5_0_B3,45.162722,18.003014,22
SHP_L5_0_B3,45.162708,18.002928,23
SHP_L5_0_B3,45.162710,18.002786,24
SHP_L5_0_B3,45.162752,18.002193,25
SHP_L5_0_B3,45.162752,18.001989,26
SHP_L5_0_B3,45.162761,18.001737,27
SHP_L5_0_B3,45.162773,18.001555,28
SHP_L5_0_B3,45.162782,18.001372,29
SHP_L5_0_B3,45.162786,18.001115,30
SHP_L5_0_B3,45.162782,18.000889,31
SHP_L5_0_B3,45.162765,18.000675,32
SHP_L5_0_B3,45.162729,18.000412,33
SHP_L5_0_B3,45.162674,18.000176,34
SHP_L5_0_B3,45.162606,17.999999,35
SHP_L5_0_B3,45.162449,17.999699,36
SHP_L5_0_B3,45.162343,17.999511,37
SHP_L5_0_B3,45.162266,17.999323,38
SHP_L5_0_B3,45.162179,17.999138,39
SHP_L5_0_B3,45.161878,17.998575,40
SHP_L5_0_B3,45.161753,17.998387,41
SHP_L5_0_B3,45.161592,17.998234,42
SHP_L5_0_B3,45.159989,17.997167,43
SHP_L5_0_B3,45.159720,17.996971,44
SHP_L5_0_B3,45.159680,17.996939,45
SHP_L5_0_B3,45.159648,17.996893,46
SHP_L5_0_B3,45.159622,17.996831,47
SHP_L5_0_B3,45.159603,17.996778,48
SHP_L5_0_B3,45.159576,17.996724,49
SHP_L5_0_B3,45.159539,17.996700,50
SHP_L5_0_B3,45.159539,17.996700,51
SHP_L5_0_B3,45.159516,17.996660,52
SHP_L5_0_B3,45.159503,17.996590,53
SHP_L5_0_B3,45.159472,17.996348,54
SHP_L5_0_B3,45.159465,17.996281,55
SHP_L5_0_B3,45.159463,17.996193,56
SHP_L5_0_B3,45.159459,17.995807,57
SHP_L5_0_B3,45.159451,17.995726,58
SHP_L5_0_B3,45.159431,17.995675,59
SHP_L5_0_B3,45.159397,17.995648,60
SHP_L5_0_B3,45.159346,17.995651,61
SHP_L5_0_B3,45.157942,17.995756,62
SHP_L5_0_B3,45.156163,17.995986,63
SHP_L5_0_B3,45.156115,17.995882,64
SHP_L5_0_B3,45.156072,17.995756,65
SHP_L5_0_B3,45.154893,17.991585,66
SHP_L5_0_B3,45.154789,17.991161,67
SHP_L5_0_B3,45.154666,17.990796,68
SHP_L5_0_B3,45.153895,17.988849,69
SHP_L5_0_B3,45.153089,17.988331,70
SHP_L5_0_B3,45.153006,17.988243,71
SHP_L5_0_B3,45.152983,17.988127,72
SHP_L5_0_B3,45.153006,17.987653,73
SHP_L5_0_B3,45.152918,17.987604,74
SHP_L5_0_B3,45.151180,17.987092,75
SHP_L5_0_B3,45.150596,17.990378,76
SHP_L5_0_B3,45.150259,17.990930,77
SHP_L5_0_B3,45.149680,17.991773,78
SHP_L5_0_B3,45.149616,17.991518,79
SHP_L5_0_B3,45.148670,17.989710,80
SHP_L5_0_B3,45.147755,17.987921,81
SHP_L5_0_B3,45.145435,17.984150,82
SHP_L5_0_B3,45.145049,17.983627,83
SHP_L5_0_B3,45.141091,17.979408,84
SHP_L5_0_B3,45.141021,17.979333,85
SHP_L5_0_B3,45.140823,17.978965,86
SHP_L5_0_B3,45.140669,17.978834,87
SHP_L5_0_B3,45.139952,17.978163,88
